"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
96656,"92114","San Diego","CA","San Diego","San Diego",1123,1795,1797,1798,1798,1797,1795,1792,1786,1780,1776,1773,1774,1776,1781,1786,1786,1779,1774,1776,1791,1807,1818,1828,1829,1835,1835,1839,1842,1844,1847,1847,1854,1863,1877,1881,1883,1885,1880,1875,1871,1873,1873,1867,1859,1854,1859,1876,1900,1926,1949,1962,1971,1976,1985,1991,1997,2006,2010,2009,2003,2001,2011,2038,2065,2095,2118,2142,2156,2163,2167,2171,2179,2184,2187,2192,2195,2201,2211,2226,2238,2246,2251,2261,2274,2286,2292
98369,"95678","Roseville","CA","Sacramento","Placer",1124,1501,1499,1497,1498,1506,1515,1525,1537,1549,1553,1549,1540,1538,1541,1550,1555,1559,1566,1573,1578,1576,1570,1564,1562,1569,1578,1585,1589,1590,1590,1591,1591,1592,1594,1602,1610,1617,1620,1625,1629,1629,1624,1614,1607,1605,1612,1622,1634,1643,1651,1660,1665,1672,1677,1683,1687,1689,1691,1691,1693,1697,1709,1727,1735,1742,1750,1759,1768,1774,1779,1781,1785,1787,1786,1786,1787,1793,1804,1818,1834,1854,1874,1901,1921,1933,1938
96595,"92026","Escondido","CA","San Diego","San Diego",1147,1992,1994,1995,1993,1990,1983,1984,1988,1993,1989,1984,1981,1983,1987,1997,2000,1992,1974,1959,1956,1966,1990,2017,2028,2033,2031,2030,2032,2035,2052,2066,2081,2082,2077,2070,2072,2086,2098,2101,2098,2103,2115,2117,2115,2119,2133,2150,2168,2184,2194,2207,2219,2230,2238,2248,2255,2258,2260,2262,2265,2265,2269,2280,2297,2319,2338,2357,2369,2376,2379,2380,2384,2389,2395,2406,2414,2421,2422,2428,2434,2443,2447,2452,2457,2463,2468
96670,"92129","San Diego","CA","San Diego","San Diego",1148,2528,2530,2545,2560,2553,2542,2531,2510,2491,2473,2462,2455,2462,2468,2470,2472,2478,2468,2458,2450,2470,2484,2491,2487,2498,2504,2515,2517,2528,2550,2578,2606,2615,2621,2621,2623,2619,2612,2606,2612,2616,2615,2598,2600,2599,2622,2652,2698,2730,2751,2766,2772,2784,2803,2828,2845,2854,2859,2866,2869,2877,2880,2880,2883,2896,2907,2915,2916,2921,2918,2916,2914,2928,2948,2971,2980,2984,2994,3015,3042,3067,3084,3105,3115,3124,3130
96446,"91601","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1149,2388,2377,2364,2349,2337,2322,2306,2297,2294,2291,2291,2288,2281,2272,2262,2263,2254,2263,2277,2305,2314,2306,2294,2276,2261,2255,2266,2279,2299,2313,2331,2338,2350,2363,2387,2412,2429,2434,2437,2428,2423,2424,2423,2419,2417,2426,2444,2467,2496,2524,2561,2594,2627,2652,2665,2675,2689,2715,2736,2751,2764,2776,2803,2818,2837,2847,2865,2886,2909,2925,2932,2941,2950,2964,2988,3000,3002,3004,3005,3008,3010,3010,3010,3017,3031,3054
96502,"91762","Ontario","CA","Riverside","San Bernardino",1157,1650,1641,1629,1625,1629,1636,1636,1630,1625,1621,1620,1622,1627,1640,1655,1662,1663,1659,1655,1651,1646,1642,1638,1636,1632,1634,1641,1650,1656,1660,1662,1667,1670,1672,1677,1684,1689,1689,1684,1675,1669,1666,1666,1670,1682,1701,1724,1744,1758,1772,1784,1790,1792,1793,1793,1798,1808,1822,1825,1820,1810,1803,1812,1824,1840,1856,1876,1892,1894,1888,1883,1886,1896,1912,1929,1940,1951,1965,1981,1994,2009,2019,2035,2047,2063,2075
97471,"93906","Salinas","CA","Salinas","Monterey",1164,1576,1592,1622,1674,1730,1760,1773,1761,1739,1713,1697,1689,1700,1695,1683,1667,1647,1641,1635,1636,1639,1644,1640,1632,1645,1643,1652,1658,1671,1685,1690,1690,1686,1684,1687,1694,1717,1724,1730,1724,1722,1722,1717,1705,1697,1704,1726,1765,1804,1825,1835,1833,1831,1846,1860,1877,1887,1899,1905,1902,1909,1914,1956,1978,1981,1966,1985,2035,2099,2129,2136,2125,2116,2100,2098,2086,2085,2090,2090,2084,2080,2088,2105,2121,2133,2151
96510,"91770","Rosemead","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1165,1985,1990,1995,2000,2003,2004,2005,2010,2015,2012,2006,2000,1998,1986,1977,1980,1981,1983,1977,1976,1975,1974,1975,1975,1974,1975,1974,1970,1967,1970,1984,1992,2000,2011,2031,2057,2075,2081,2088,2101,2107,2116,2112,2122,2127,2145,2158,2169,2185,2200,2211,2216,2231,2242,2253,2256,2266,2275,2283,2289,2298,2309,2330,2333,2337,2335,2347,2353,2359,2362,2365,2367,2373,2382,2393,2406,2415,2426,2435,2442,2447,2443,2441,2439,2444,2450
96185,"90630","Cypress","CA","Los Angeles-Long Beach-Anaheim","Orange",1180,2295,2301,2307,2321,2338,2352,2352,2343,2338,2343,2363,2381,2392,2391,2387,2387,2384,2380,2378,2375,2373,2374,2377,2384,2392,2398,2403,2408,2407,2404,2401,2408,2415,2419,2421,2424,2438,2444,2457,2458,2455,2452,2450,2455,2457,2468,2482,2498,2515,2533,2548,2559,2565,2574,2587,2597,2602,2598,2595,2594,2601,2617,2640,2664,2693,2721,2747,2768,2790,2807,2819,2828,2835,2833,2825,2820,2825,2836,2852,2869,2886,2899,2903,2902,2897,2900
96629,"92078","San Marcos","CA","San Diego","San Diego",1191,2369,2392,2411,2427,2432,2425,2411,2401,2394,2389,2385,2391,2411,2416,2421,2417,2409,2391,2390,2385,2382,2370,2368,2365,2372,2378,2387,2396,2395,2413,2429,2450,2454,2461,2467,2477,2496,2507,2513,2515,2514,2521,2527,2532,2539,2548,2566,2574,2587,2592,2609,2632,2667,2688,2709,2724,2742,2760,2773,2787,2798,2804,2805,2804,2809,2814,2814,2816,2820,2828,2831,2840,2849,2851,2848,2850,2863,2881,2895,2913,2936,2958,2972,2978,2984,2987
96414,"91405","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1193,2140,2137,2135,2134,2129,2125,2127,2140,2151,2168,2177,2184,2174,2160,2149,2151,2159,2171,2184,2181,2173,2164,2174,2182,2182,2182,2186,2193,2207,2221,2236,2245,2253,2259,2269,2281,2295,2307,2318,2332,2346,2354,2341,2335,2338,2345,2354,2366,2392,2417,2442,2458,2470,2481,2491,2505,2524,2541,2554,2560,2573,2591,2623,2641,2648,2650,2666,2688,2706,2721,2731,2741,2754,2767,2776,2775,2773,2783,2794,2805,2810,2816,2815,2819,2818,2825
95984,"90003","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1196,1561,1558,1544,1534,1534,1535,1543,1546,1557,1563,1571,1577,1582,1587,1589,1587,1588,1576,1576,1579,1586,1589,1597,1605,1606,1608,1612,1616,1620,1630,1644,1658,1668,1675,1675,1680,1688,1701,1701,1694,1681,1688,1694,1705,1710,1723,1752,1774,1789,1798,1812,1835,1858,1860,1866,1870,1883,1903,1928,1955,1972,1994,2011,2033,2042,2049,2042,2046,2048,2052,2061,2072,2094,2124,2149,2188,2237,2291,2333,2365,2389,2402,2401,2397,2397,2404
96028,"90047","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1199,1940,1904,1882,1874,1869,1860,1846,1837,1835,1830,1830,1838,1831,1822,1802,1789,1786,1791,1800,1814,1817,1814,1803,1791,1775,1781,1801,1817,1827,1831,1845,1854,1856,1856,1859,1863,1866,1874,1867,1854,1840,1846,1844,1843,1852,1877,1924,1970,2020,2062,2085,2096,2108,2108,2113,2111,2117,2121,2118,2116,2106,2113,2131,2160,2183,2201,2213,2231,2244,2250,2253,2258,2270,2291,2311,2330,2351,2369,2385,2404,2421,2441,2453,2456,2452,2446
96369,"91343","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1206,2213,2228,2236,2243,2241,2246,2249,2260,2271,2283,2290,2286,2287,2275,2280,2283,2296,2306,2324,2335,2335,2320,2309,2305,2306,2311,2315,2328,2333,2339,2344,2345,2342,2345,2356,2369,2378,2380,2390,2400,2405,2398,2381,2367,2375,2385,2406,2424,2457,2479,2501,2513,2530,2540,2554,2561,2563,2563,2558,2564,2573,2586,2598,2602,2611,2634,2660,2689,2713,2741,2759,2771,2782,2790,2799,2798,2799,2802,2805,2815,2827,2845,2858,2868,2872,2877
95999,"90018","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1209,2000,2006,2005,2005,1986,1969,1955,1959,1962,1965,1965,1970,1964,1943,1914,1893,1880,1879,1869,1868,1865,1862,1849,1836,1835,1840,1871,1906,1937,1952,1954,1950,1936,1928,1937,1957,1985,1992,1996,1988,1998,2005,2025,2041,2073,2097,2132,2163,2208,2253,2285,2307,2322,2345,2373,2387,2394,2404,2416,2422,2418,2418,2434,2451,2469,2484,2496,2510,2524,2542,2555,2570,2586,2605,2625,2639,2651,2666,2684,2712,2741,2768,2786,2795,2801,2813
95997,"90016","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1212,2104,2084,2068,2065,2055,2059,2067,2079,2086,2088,2089,2091,2086,2070,2046,2023,2005,1987,1961,1954,1956,1970,1979,1986,1995,2015,2043,2059,2077,2094,2112,2116,2104,2085,2081,2093,2113,2130,2145,2148,2147,2153,2157,2168,2185,2212,2241,2257,2279,2314,2354,2392,2425,2456,2473,2475,2475,2478,2484,2491,2491,2496,2519,2538,2562,2569,2591,2615,2646,2666,2679,2694,2705,2713,2718,2725,2735,2750,2767,2792,2818,2839,2857,2872,2885,2898
97703,"94403","San Mateo","CA","San Francisco","San Mateo",1219,2804,2803,2805,2833,2863,2906,2936,2978,3022,3042,3030,3006,3019,3039,3067,3070,3051,3008,3007,3016,3041,3049,3075,3113,3154,3181,3185,3183,3173,3187,3218,3256,3281,3300,3319,3324,3322,3328,3359,3414,3468,3497,3494,3480,3488,3534,3596,3668,3741,3821,3894,3965,4044,4113,4158,4174,4168,4192,4228,4281,4317,4327,4312,4283,4260,4246,4246,4252,4263,4265,4266,4260,4262,4259,4248,4254,4262,4287,4312,4348,4369,4366,4341,4306,4280,4259
96560,"91942","La Mesa","CA","San Diego","San Diego",1224,1878,1883,1896,1901,1907,1911,1922,1935,1946,1954,1966,1977,1988,1988,1981,1967,1953,1946,1943,1946,1945,1946,1952,1961,1962,1950,1936,1934,1936,1949,1963,1973,1986,2002,2022,2033,2045,2053,2068,2089,2113,2128,2123,2111,2100,2091,2086,2090,2108,2134,2166,2187,2197,2201,2205,2217,2234,2253,2259,2258,2255,2256,2267,2277,2287,2293,2305,2315,2322,2323,2323,2329,2338,2350,2362,2365,2368,2377,2389,2400,2412,2423,2432,2443,2455,2469
96104,"90247","Gardena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1225,2049,2030,2022,2018,2007,1996,1993,1993,1994,1986,1980,1971,1963,1954,1947,1948,1951,1952,1946,1948,1949,1950,1954,1960,1967,1977,1992,2007,2017,2025,2029,2034,2035,2042,2045,2051,2047,2039,2029,2023,2028,2034,2030,2033,2043,2067,2098,2129,2165,2197,2221,2229,2239,2246,2262,2263,2264,2266,2272,2277,2273,2282,2299,2307,2320,2340,2366,2386,2398,2402,2398,2395,2400,2415,2433,2448,2453,2455,2459,2471,2486,2494,2502,2509,2516,2524
96464,"91702","Azusa","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1226,1789,1792,1791,1784,1780,1777,1782,1782,1786,1785,1784,1782,1784,1778,1779,1775,1776,1774,1780,1791,1803,1808,1810,1811,1815,1830,1848,1862,1877,1873,1866,1855,1859,1871,1883,1899,1914,1917,1913,1912,1914,1925,1925,1917,1904,1902,1913,1929,1947,1958,1960,1973,1981,2003,2017,2043,2067,2087,2102,2104,2101,2102,2109,2111,2107,2107,2119,2139,2148,2149,2149,2153,2163,2178,2198,2219,2239,2252,2262,2262,2264,2266,2270,2274,2278,2281
97274,"93446","Paso Robles","CA","San Luis Obispo","San Luis Obispo",1230,1855,1829,1787,1749,1706,1673,1657,1656,1660,1655,1646,1638,1630,1653,1673,1691,1688,1687,1684,1692,1704,1715,1726,1730,1718,1715,1709,1699,1696,1702,1719,1742,1767,1785,1794,1797,1789,1783,1771,1758,1765,1770,1768,1754,1747,1756,1785,1812,1829,1845,1865,1897,1920,1940,1946,1947,1937,1939,1949,1974,1999,2026,2046,2063,2090,2115,2140,2151,2151,2142,2131,2121,2117,2130,2152,2182,2205,2216,2224,2238,2257,2272,2278,2282,2279,2272
97215,"93291","Visalia","CA","Visalia","Tulare",1235,1312,1316,1320,1315,1313,1303,1286,1280,1282,1296,1299,1298,1301,1300,1298,1292,1298,1299,1302,1290,1285,1276,1267,1253,1239,1226,1226,1236,1248,1255,1258,1260,1257,1250,1250,1257,1267,1274,1272,1271,1261,1260,1258,1260,1262,1268,1276,1281,1284,1292,1301,1310,1308,1313,1322,1335,1344,1351,1356,1354,1342,1326,1312,1304,1302,1299,1300,1298,1293,1288,1286,1293,1307,1320,1329,1331,1328,1327,1329,1334,1335,1332,1330,1330,1332,1337
96868,"92407","San Bernardino","CA","Riverside","San Bernardino",1243,1348,1347,1361,1377,1395,1396,1390,1383,1376,1367,1360,1355,1359,1352,1345,1337,1335,1342,1351,1360,1366,1370,1374,1379,1391,1401,1412,1426,1436,1442,1443,1443,1444,1445,1448,1455,1462,1461,1450,1432,1415,1406,1406,1410,1422,1431,1438,1442,1448,1459,1473,1482,1490,1500,1508,1512,1512,1515,1514,1513,1516,1523,1542,1553,1560,1567,1574,1583,1587,1588,1588,1590,1593,1593,1599,1599,1602,1605,1606,1611,1621,1638,1658,1674,1688,1694
96339,"91304","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1247,2390,2389,2387,2391,2394,2394,2396,2402,2408,2409,2412,2421,2438,2444,2442,2438,2442,2454,2468,2482,2487,2479,2464,2448,2432,2434,2447,2473,2485,2500,2503,2515,2529,2538,2546,2543,2556,2564,2573,2575,2572,2567,2562,2557,2554,2571,2602,2640,2666,2696,2720,2746,2755,2759,2761,2766,2774,2791,2806,2820,2829,2833,2839,2841,2864,2882,2909,2924,2945,2959,2972,2988,3010,3026,3033,3033,3041,3054,3071,3083,3091,3094,3095,3095,3089,3083
96024,"90043","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1250,2146,2120,2112,2113,2115,2123,2135,2142,2136,2131,2119,2109,2088,2072,2050,2029,2012,2005,1999,2003,2012,2016,2016,2017,2026,2035,2045,2053,2072,2085,2086,2086,2080,2071,2068,2077,2104,2116,2127,2126,2118,2105,2092,2087,2103,2117,2155,2183,2223,2267,2307,2333,2352,2373,2387,2385,2375,2377,2373,2371,2356,2357,2382,2404,2427,2447,2474,2499,2522,2543,2558,2572,2575,2576,2586,2591,2599,2606,2623,2651,2684,2715,2737,2752,2766,2786
98431,"95822","Sacramento","CA","Sacramento","Sacramento",1251,1287,1276,1255,1230,1211,1201,1194,1192,1189,1187,1185,1185,1182,1185,1188,1188,1189,1190,1192,1194,1197,1199,1203,1205,1202,1200,1201,1201,1203,1205,1206,1206,1204,1201,1200,1205,1209,1219,1225,1230,1232,1234,1235,1236,1239,1240,1242,1245,1249,1258,1268,1277,1285,1293,1299,1306,1310,1313,1313,1312,1312,1319,1332,1346,1363,1376,1388,1396,1402,1402,1401,1400,1400,1406,1419,1431,1440,1445,1449,1458,1473,1498,1530,1557,1572,1574
97068,"92870","Placentia","CA","Los Angeles-Long Beach-Anaheim","Orange",1254,2422,2416,2423,2430,2443,2455,2462,2466,2469,2472,2477,2483,2493,2503,2508,2508,2505,2500,2494,2491,2492,2497,2501,2511,2519,2531,2532,2538,2532,2528,2529,2543,2554,2558,2556,2555,2552,2548,2546,2550,2557,2569,2577,2580,2586,2598,2618,2627,2645,2661,2682,2690,2701,2717,2734,2741,2735,2732,2738,2750,2761,2769,2786,2803,2830,2846,2859,2868,2878,2893,2904,2918,2929,2943,2955,2961,2963,2963,2970,2987,3014,3030,3038,3038,3042,3049
97568,"94114","San Francisco","CA","San Francisco","San Francisco",1255,4055,4074,4110,4113,4073,4025,4009,4062,4116,4118,4047,3967,3929,3930,3956,4018,4073,4126,4147,4158,4171,4182,4153,4116,4100,4090,4145,4244,4368,4449,4493,4514,4534,4570,4637,4693,4776,4820,4878,4886,4831,4770,4738,4750,4838,4926,5050,5142,5235,5299,5335,5355,5452,5631,5822,5944,6002,6048,6098,6179,6261,6303,6337,6281,6235,6200,6199,6196,6135,6066,5983,5941,5912,5878,5887,5887,5876,5821,5724,5626,5580,5590,5640,5674,5686,5675
97501,"94010","Burlingame","CA","San Francisco","San Mateo",1263,5286,5463,5240,5155,5123,5129,5116,5138,5182,5244,5259,5268,5287,5321,5385,5382,5361,5382,5446,5495,5497,5446,5378,5339,5337,5357,5485,5614,5707,5731,5761,5806,5873,5925,5994,6104,6189,6233,6258,6260,6219,6186,6150,6126,6182,6319,6514,6644,6718,6734,6774,6833,6917,6982,7014,7021,7029,7031,7034,7022,7009,6974,6970,6931,6911,6905,6928,6925,6852,6745,6650,6580,6551,6538,6579,6659,6751,6839,6902,6964,7006,7052,7084,7112,7123,7116
97992,"95124","San Jose","CA","San Jose","Santa Clara",1268,2514,2526,2516,2501,2474,2463,2459,2459,2451,2435,2427,2431,2461,2486,2516,2538,2562,2571,2566,2552,2547,2558,2565,2582,2586,2596,2614,2656,2699,2736,2758,2772,2776,2793,2823,2862,2890,2903,2924,2937,2949,2963,2997,3037,3098,3157,3217,3243,3266,3284,3319,3353,3389,3426,3459,3497,3528,3542,3539,3546,3577,3617,3663,3676,3687,3696,3711,3715,3710,3704,3703,3702,3704,3688,3674,3654,3644,3641,3640,3644,3653,3660,3666,3668,3668,3665
97795,"94590","Vallejo","CA","Vallejo","Solano",1275,1448,1451,1440,1419,1398,1390,1388,1384,1381,1377,1379,1379,1377,1374,1368,1365,1362,1362,1362,1365,1368,1369,1371,1374,1378,1381,1385,1390,1395,1399,1400,1399,1395,1390,1387,1385,1388,1393,1402,1410,1419,1426,1430,1432,1433,1440,1452,1469,1486,1499,1511,1518,1525,1533,1543,1556,1572,1587,1592,1593,1593,1600,1626,1650,1675,1689,1704,1717,1727,1735,1745,1754,1762,1767,1776,1784,1791,1797,1801,1812,1826,1843,1858,1872,1884,1892
96003,"90022","East Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1277,1697,1696,1690,1683,1680,1680,1680,1681,1684,1692,1699,1699,1698,1694,1697,1698,1709,1716,1718,1716,1715,1722,1723,1729,1721,1722,1729,1743,1755,1763,1773,1783,1784,1776,1769,1769,1775,1786,1788,1780,1756,1742,1735,1747,1768,1799,1831,1846,1859,1863,1872,1883,1893,1907,1925,1944,1956,1952,1951,1951,1960,1975,1998,2021,2043,2046,2046,2041,2048,2057,2074,2094,2116,2137,2150,2161,2181,2208,2232,2241,2242,2245,2251,2263,2273,2282
96883,"92504","Riverside","CA","Riverside","Riverside",1286,1487,1499,1516,1519,1514,1512,1514,1518,1522,1523,1523,1519,1520,1511,1502,1495,1491,1491,1490,1491,1491,1494,1497,1502,1510,1515,1520,1528,1532,1530,1527,1525,1525,1524,1524,1529,1542,1549,1549,1546,1546,1549,1555,1561,1571,1577,1584,1589,1597,1603,1612,1621,1632,1636,1638,1635,1634,1638,1641,1642,1642,1643,1648,1656,1664,1677,1687,1698,1703,1708,1712,1718,1725,1731,1739,1745,1751,1759,1768,1777,1786,1794,1805,1815,1824,1829
96018,"90037","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1293,1914,1892,1861,1826,1795,1759,1739,1732,1760,1794,1819,1821,1798,1782,1763,1749,1746,1752,1757,1761,1761,1752,1735,1710,1678,1682,1710,1746,1772,1789,1805,1810,1805,1794,1794,1807,1814,1822,1816,1813,1811,1823,1836,1849,1859,1871,1916,1971,2040,2078,2093,2098,2108,2115,2130,2152,2159,2172,2169,2170,2153,2158,2166,2193,2214,2229,2224,2214,2209,2205,2209,2222,2247,2288,2318,2349,2370,2388,2407,2432,2457,2483,2497,2498,2487,2479
96026,"90045","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1304,2903,2932,2971,2994,3017,3018,3009,2991,2959,2918,2885,2867,2906,2921,2937,2918,2897,2883,2902,2918,2934,2945,2923,2894,2866,2868,2885,2921,2940,2956,2952,2940,2924,2901,2913,2959,3009,3036,3022,3032,3015,2990,2973,2981,3030,3115,3212,3294,3364,3385,3403,3421,3484,3553,3614,3656,3677,3707,3726,3735,3741,3735,3728,3730,3732,3759,3783,3821,3853,3872,3889,3901,3935,3960,3994,4020,4043,4059,4072,4094,4110,4112,4103,4081,4075,4067
96501,"91761","Ontario","CA","Riverside","San Bernardino",1309,1765,1781,1788,1791,1793,1793,1790,1786,1786,1787,1786,1782,1778,1771,1768,1768,1767,1769,1772,1774,1770,1760,1752,1753,1765,1771,1779,1791,1800,1804,1806,1810,1814,1815,1815,1816,1821,1820,1814,1797,1779,1770,1775,1783,1797,1810,1830,1840,1854,1862,1875,1890,1905,1915,1917,1919,1924,1935,1943,1948,1950,1952,1960,1964,1970,1975,1980,1987,1991,2001,2012,2026,2037,2045,2054,2067,2083,2103,2117,2130,2137,2138,2140,2148,2161,2171
97329,"93551","Palmdale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1315,1963,1953,1920,1881,1837,1817,1799,1791,1785,1795,1810,1810,1783,1755,1747,1746,1753,1744,1740,1738,1734,1728,1722,1725,1714,1720,1727,1740,1748,1757,1761,1762,1761,1759,1761,1758,1756,1760,1768,1764,1758,1750,1746,1744,1749,1758,1772,1780,1790,1800,1816,1830,1844,1855,1865,1888,1904,1904,1891,1883,1880,1884,1892,1906,1936,1962,1979,1975,1969,1965,1972,1989,2011,2039,2066,2080,2084,2091,2103,2123,2146,2170,2196,2219,2239,2257
96653,"92111","San Diego","CA","San Diego","San Diego",1319,2077,2065,2047,2037,2041,2051,2060,2065,2069,2074,2067,2056,2050,2063,2078,2076,2064,2055,2051,2056,2062,2068,2074,2079,2076,2084,2093,2109,2113,2118,2123,2130,2131,2138,2145,2151,2162,2173,2187,2189,2193,2199,2207,2214,2224,2239,2266,2298,2320,2333,2339,2345,2351,2354,2356,2357,2364,2365,2367,2364,2367,2374,2399,2426,2462,2483,2492,2490,2485,2479,2477,2479,2487,2493,2501,2504,2512,2527,2551,2582,2613,2638,2660,2683,2699,2708
96658,"92116","San Diego","CA","San Diego","San Diego",1325,2157,2134,2116,2113,2121,2130,2130,2118,2102,2082,2062,2039,2023,2019,2018,2017,2006,2000,2003,2015,2028,2034,2043,2047,2055,2064,2062,2047,2030,2016,2012,2026,2052,2083,2113,2141,2160,2162,2162,2169,2184,2187,2171,2150,2152,2178,2211,2240,2259,2286,2314,2343,2367,2397,2425,2444,2444,2440,2440,2449,2465,2483,2510,2526,2544,2551,2563,2572,2578,2576,2572,2574,2579,2587,2597,2605,2614,2631,2660,2690,2708,2711,2710,2708,2708,2712
96596,"92027","Escondido","CA","San Diego","San Diego",1330,1801,1812,1827,1842,1859,1867,1875,1877,1877,1871,1861,1852,1853,1853,1860,1868,1867,1863,1859,1865,1876,1891,1912,1925,1941,1937,1935,1934,1932,1942,1945,1951,1953,1963,1966,1973,1988,2002,2008,2001,1995,1992,1993,1999,2010,2027,2045,2058,2069,2071,2081,2093,2111,2130,2145,2152,2158,2159,2161,2165,2174,2186,2206,2225,2243,2254,2263,2267,2268,2266,2268,2276,2287,2296,2303,2304,2304,2307,2318,2332,2347,2355,2361,2369,2379,2386
97104,"93033","Oxnard","CA","Ventura","Ventura",1331,1993,1977,1954,1920,1886,1853,1833,1828,1837,1853,1868,1871,1857,1850,1845,1848,1855,1866,1882,1892,1896,1891,1892,1895,1897,1904,1919,1939,1963,1982,1992,1995,1994,1998,2006,2016,2017,2022,2027,2032,2040,2045,2047,2048,2042,2034,2029,2040,2062,2086,2099,2104,2102,2105,2112,2125,2142,2154,2158,2155,2151,2158,2168,2177,2186,2195,2205,2213,2219,2226,2234,2242,2248,2255,2266,2284,2298,2306,2307,2310,2315,2326,2339,2348,2347,2350
96124,"90278","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1340,2763,2774,2775,2768,2763,2764,2759,2767,2768,2758,2746,2734,2728,2708,2684,2676,2665,2673,2696,2697,2691,2677,2674,2664,2661,2660,2682,2709,2745,2769,2775,2769,2762,2749,2749,2761,2789,2805,2815,2799,2788,2771,2767,2769,2791,2860,2931,3006,3052,3083,3112,3157,3206,3245,3264,3290,3313,3347,3367,3382,3386,3397,3404,3403,3384,3381,3391,3408,3419,3411,3401,3391,3400,3409,3427,3445,3456,3461,3467,3483,3499,3490,3475,3455,3457,3462
95986,"90005","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1342,3560,3580,3611,3653,3704,3736,3749,3727,3684,3600,3507,3453,3485,3529,3590,3646,3694,3737,3745,3736,3712,3702,3686,3679,3703,3704,3718,3726,3735,3756,3775,3806,3837,3897,3949,3998,4040,4073,4117,4150,4163,4169,4191,4243,4335,4456,4634,4769,4861,4874,4934,4989,5026,5055,5043,5039,5023,4995,4954,4918,4911,4897,4920,4850,4823,4828,4922,4994,5067,5115,5132,5117,5087,5036,5037,5018,5000,4974,4941,4915,4890,4858,4818,4820,4870,4948
96370,"91344","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1351,2343,2359,2366,2371,2376,2379,2379,2381,2385,2385,2386,2384,2395,2392,2398,2403,2407,2415,2425,2442,2449,2440,2423,2415,2413,2419,2425,2444,2451,2460,2467,2470,2477,2481,2493,2493,2498,2494,2505,2508,2507,2495,2480,2478,2484,2497,2510,2533,2562,2582,2596,2601,2610,2626,2643,2651,2644,2650,2659,2673,2678,2684,2707,2713,2739,2765,2796,2814,2834,2853,2867,2874,2881,2882,2895,2896,2895,2890,2885,2887,2901,2917,2934,2948,2967,2984
