"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
96963,"92637","Laguna Woods","CA","Los Angeles-Long Beach-Anaheim","Orange",1041,66700,66400,67100,68400,69400,70100,70600,69300,66900,65200,64300,63700,63600,63600,63300,62600,62300,62900,63800,65600,67600,68500,69100,70800,73000,75100,76900,78400,79200,78800,77200,75500,75200,76200,77100,77800,78700,79600,79900,80100,80600,81000,81400,82700,84000,85100,86000,86900,87700,88600,88900,88500,88300,89300,91400,93400,94600,96900,100600,103600,105400,106700,106100,107000,112000,118400,121400,121900,121900,122300,122200,121900,121800,121600,123200,126900,129500,130100,133200,138400,143300,146600,150500,154500,157100,158900,160900,161400,161900,164600,168500,173600,181100,188800,194800,199500,203400,207500,214600,220900,222500,222100,223400,224400,224700,224800,225500,228700,235600,244800,253200,260700,266800,269500,269300,269100,269300,271100,273600,275700,276500,279300,284500,290200,295300,301000,304500,304300,303100,303400,304500,305000,306300,306100,302400,297700,293400,287700,283600,280500,275300,269000,263800,258600,255500,250800,243700,236100,229500,222500,215600,207300,197900,189000,181200,174200,167600,159500,151600,147700,146900,146300,145000,147400,155600,163100,165100,165600,164800,165400,167000,167200,166700,166100,163300,163100,164200,162500,158700,155500,152300,151000,149800,147800,146300,145900,144900,143600,144700,149100,152400,150700,148500,148900,148200,145200,144000,148200,155100,158800,156500,155000,161200,170500,173500,174400,181600,188500,189000,192600,201400,204200,196000,182600,172200,172400,180400,184300,182100,181100,184800,187900,188300,186200,183900,182300,185000,187700,191100,198500,205400,211300,215900,212100,204500,203000,207600,216700,221900,219000,213600,206300,209400,216200,209900,199000,198400,199100,203600,212500,220300,228600,238900,244500,242300,242500,248900,254600,255800,257400,259900
96650,"92108","San Diego","CA","San Diego","San Diego",1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186700,187500,188600,189200,190100,191900,194000,195900,196900,197900,200300,200800,199700,199300,200500,202000,203800,205600,208500,210800,211200,212200,213800,215100,218400,222800,223000,220500,220800,224300,228200,232300,235800,238000,240400,241900,242900,245500,248300,247900,247400,248800,251200,253000,255100,258000,260500
98519,"95969","Paradise","CA","Chico","Butte",1049,56400,56900,57100,56400,55700,55400,55000,54200,53900,54200,55200,55800,55900,56000,56300,56200,56100,56200,55700,55100,55200,55800,56300,56400,56500,56300,55900,55800,56100,56800,58000,59600,60200,59700,59300,58900,58400,57600,57500,58100,58700,58800,59300,60100,60700,61700,63000,64200,65400,66400,67500,68700,69100,69100,69600,70700,71800,72500,72700,72900,73700,74900,75700,76300,77000,78100,78700,79100,79000,79100,80000,81300,82700,85200,87800,89400,90300,91500,93200,95200,97800,100500,102600,104900,107900,109500,110100,112200,115900,118700,120100,121000,121600,121900,122500,123700,124500,126100,128500,130600,131900,135100,139700,144500,148200,151400,154200,156000,157400,159200,161800,164100,165600,165500,164800,165000,167900,171700,175100,177300,177600,176600,175400,174600,173400,172200,170700,169300,167400,165300,164800,165000,164600,163800,163100,162700,164700,167400,168500,167700,164500,160000,155800,153000,152000,150900,148500,146200,144300,141700,139700,138900,137500,135000,132800,131300,129400,126600,124200,121900,119400,117100,115600,114100,115700,118800,118500,115100,113000,112200,112200,113000,112300,111000,108800,104900,100900,99800,100800,101000,98700,95800,93800,91800,89500,87800,87200,86900,86200,85300,85000,85700,87500,91000,93600,94800,95900,96600,96300,97000,98100,98500,98600,98800,99500,100200,99800,99200,100100,102400,105400,108400,110300,111000,111800,113000,113700,115200,118000,120300,121600,122500,123900,125600,126800,127000,127500,128700,128700,126600,124300,123100,122400,121600,120500,119100,117900,117500,117500,118300,119400,120600,123500,127800,131400,132600,132600,133700,136100,138200,139000,140400,143200,145300,144700,144100,145700,148500,152100,155700,157600
96349,"91316","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1052,,,,,,,,,,,,,,,,,60000,62500,62400,60300,58700,58600,59300,59100,58200,59000,61400,63400,63900,64100,64800,66300,67200,67600,68200,68500,68400,68200,68800,69200,69400,70100,71100,71700,72600,73600,74800,76200,77100,77500,77700,78200,79200,80800,82900,85300,88200,91500,93600,93900,93800,93700,93900,94100,94900,96300,98600,101400,104100,106800,109600,112000,114000,115700,117500,119800,122000,123900,126000,128600,132000,135400,137800,140400,143400,146100,149000,152700,156800,161700,166600,171300,176000,180700,186400,194100,203500,212400,219500,225000,229800,233100,234900,236000,236000,235000,235100,237900,242800,249100,255100,260800,266100,270100,273600,278200,282100,284200,285700,286800,287600,288700,289600,289300,287400,284700,282000,279900,277300,274500,272700,271100,267800,265200,264500,264400,263000,260700,258700,256700,252100,246900,242900,238600,232800,226200,219600,214100,209400,205100,201700,198400,193300,188000,184200,181200,178000,174300,169600,164300,159800,157400,156300,154900,155200,158000,159500,158900,158100,156300,154400,154800,156100,155200,152400,151700,154000,155200,154200,152000,149700,148400,148100,146700,146300,147100,147900,145600,141500,139100,138800,138800,138000,137700,139000,139900,139200,139000,139400,141600,148900,155900,158900,161400,167200,174300,182000,188800,196400,203400,206600,205100,202800,202200,202700,203900,204600,204900,204600,205400,205700,206800,208800,212600,212500,209900,208800,211300,215500,218400,218200,216900,216900,216100,217600,220200,220900,222100,226000,230300,232700,235500,238300,241400,243700,246200,248600,251200,252100,252300,252900,253800,254900,255900,257000,257600,257400,256800,258100,262100,265200
96559,"91941","La Mesa","CA","San Diego","San Diego",1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263100,267200,269700,268300,264700,262900,264000,268300,274800,279800,281600,282400,281000,277000,273800,274700,274800,271800,269600,270300,270000,267200,263900,263000,263500,261700,259100,259100,260100,260300,260700,262700,263400,260200,254800,250100,246700,244200,240700,235900,229900,223000,214700,205600,194900,184500,175800,169700,165500,162100,158800,155400,152300,148100,143100,138900,135800,131800,128300,127900,129900,131700,132700,133900,136500,139100,142100,143800,144100,145400,147800,148800,147100,144500,142300,139600,138700,140500,140200,136500,134900,136600,138600,137100,132400,128200,124700,121400,116200,113700,116200,119700,120100,121500,122800,123200,125700,131400,137800,141600,144600,149000,154000,156800,157500,157300,158100,158000,157100,157900,163600,172000,178800,181300,183000,188000,195900,199200,200100,203400,208200,209100,207100,205300,205000,204700,204100,205700,209400,213700,215900,218100,217600,213700,210000,211300,215400,214200,208400,206500,208800,211200,214800,218500,221900,225900,228000,229100,233500,238200,240300,242300,246600,250300,252400,256000,261800,266800,269700,272200,273600
96019,"90038","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1064,,,,,,,,,,,,,,,,,141000,145800,147700,147500,145900,144900,146900,149700,148800,148900,152700,157200,158700,162100,167900,168600,165900,166900,171000,170800,166300,164000,167600,173600,177300,180100,183600,190200,197100,201100,202300,205900,212500,215500,215200,214600,212600,206500,202500,202600,204700,208500,210800,211400,217500,227100,231600,231100,227600,224400,227700,237900,247300,252400,250600,246000,244700,247600,248000,251500,258200,259900,254900,248300,246500,252300,263500,270600,270900,270100,277500,290100,301600,310000,318100,326900,335200,340200,347200,362400,382000,394800,396400,392400,394700,410700,431000,443200,449100,451600,454800,463500,472900,480000,488800,498000,508000,514700,513100,512000,516800,522700,528500,535900,542400,546400,549200,555800,562200,564800,566500,579800,596200,602600,601100,599700,606300,621100,635100,638000,641300,643700,643100,639600,638900,640700,638400,631100,618200,606300,598000,595400,591600,586300,580100,572600,564700,559200,554200,546900,537500,526100,520600,520400,514300,509400,512500,511000,493700,472600,460100,454900,454000,455000,449700,439500,434800,432100,429800,432200,438700,446100,448700,445800,440300,436400,432300,425600,418500,419300,422900,419800,416900,420500,429800,436700,435000,429200,431500,437400,441700,440900,439800,441900,446800,452300,457500,464500,476700,491800,505700,517000,524700,531600,539700,546700,550300,546800,544600,546900,552300,556800,558400,560300,568700,575100,576500,577400,581400,590700,602000,607400,611600,617300,624000,631600,639100,642700,648500,658700,666500,663100,658700,662600,672200,675500,665000,650200,644100,645500,649900,657800,667800,679200,685300,683400,678200,675400,679000,691500,701500,708900,689900,656600,639000
97859,"94903","San Rafael","CA","San Francisco","Marin",1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365600,361200,356300,355800,361000,364100,353700,341300,338100,336600,331300,327900,327900,329200,337500,350900,360400,363800,368500,371500,373500,375800,373900,372600,375300,378700,379900,381300,381200,381900,382300,381400,378800,376200,377000,380300,382500,384500,385600,381300,374800,371200,370100,368600,367300,367200,367300,366600,365300,363900,362600,361700,362000,364000,364500,362600,359900,357300,356600,360900,366500,368800,365300,357200,350000,346000,341400,334500,327600,320200,313500,309400,306700,301600,293900,284600,276000,269300,265700,263800,262600,266000,262600,247600,236800,235900,235100,235100,237600,239100,240200,240200,237500,234200,237400,241000,235300,224600,218800,218900,219300,215200,209000,207900,210200,209800,207900,208600,208000,206300,205600,205700,204500,201800,196200,191600,190200,192800,196600,200500,207000,215800,224800,232600,239500,244700,248000,249400,248700,243700,239000,236900,235600,235900,240400,245400,250600,260100,274200,285600,292200,297800,300300,301900,309800,319800,324500,322700,319300,316800,316500,316600,319100,322600,328900,336900,343400,342800,336700,337300,349400,367500,383800,395600,401900,407700,413000,417500,418100,417200,424300,425500,408600,392500,390500,392900,396100,400200,403500
98516,"95966","Oroville","CA","Chico","Butte",1070,43600,44000,43800,43200,43300,43500,43500,43700,44300,44800,44900,45100,45500,45900,46700,47500,47500,47500,47500,46900,46100,46000,47000,49100,50300,49800,48500,48300,49400,50500,51300,53200,55400,56700,57900,58500,57700,56800,56700,57800,59200,59300,58200,57400,57000,55900,54600,54700,55600,56500,57600,58100,57300,57500,58400,60000,62500,64900,65400,64800,64700,65800,67600,68500,68800,69100,70700,72200,72800,72600,73000,74300,75500,75400,74500,74500,75200,75800,75800,74600,72100,70200,69300,68300,67700,67600,68100,68800,69600,71200,73300,74800,76000,78300,81400,84200,87100,90600,93300,94400,95400,97000,99100,100000,100600,102900,106900,110200,111900,113300,116100,120400,125200,128700,131300,135100,139600,143200,145600,147700,150800,152800,153300,152200,150200,147100,143100,141300,141600,140300,138300,138000,138400,139700,141200,142300,144100,145700,145200,146600,147100,144300,140500,139900,140700,140200,136800,133300,131400,130000,128800,127500,125500,122800,120700,119200,117500,114700,111900,109700,108000,107200,107800,107300,109500,112900,112500,108300,107000,108300,110800,112600,110700,107900,105900,103300,99800,99500,101400,101700,96900,91800,91100,92100,91100,89600,88700,87600,85800,83600,81900,81000,81400,82500,82100,81300,82100,82600,82300,82600,82900,83400,85100,86200,85400,84400,83400,82500,82800,84300,85600,86700,87800,88100,88700,90200,91800,92900,92900,91700,91100,91600,92500,92600,91900,90900,90700,92400,95000,97400,99000,98800,98500,99200,98900,97300,97800,99200,98700,98100,99200,99500,99700,101500,103700,105800,108700,112400,115600,118700,119200,118100,117600,118500,118200,119900,123200,123400,123000,125600,127300
97124,"93101","Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara",1078,201200,195000,190700,188800,186800,184600,182800,179200,175700,174100,174400,174200,174600,176500,180400,184200,187400,189000,189000,191600,197000,200500,202600,208100,214500,218400,221000,222400,222600,223700,225800,228600,231400,234700,236700,236600,239000,247600,255400,257600,257300,257800,259300,261700,263200,264700,268100,274800,280500,283900,287900,294600,304000,314000,325100,334800,342600,348800,354900,358900,359100,357000,354300,353800,356200,359100,360000,362000,368700,371000,365300,366200,379800,392900,400800,408800,418700,432500,441700,445600,453200,466400,483300,499500,503500,500500,505000,515700,524300,526600,538000,559800,571600,579600,591700,594700,597100,611200,628100,642500,656000,671500,686900,694500,695500,698400,710900,729600,744600,755500,765800,774900,780700,785200,782800,776700,777800,789900,795400,784600,766400,748000,727000,707000,694600,685100,674500,662000,656400,657300,657700,661900,676700,692300,699200,695700,688300,677800,666200,654300,652300,653600,649900,641300,632900,621800,617600,620500,620800,616600,611400,605500,606300,610900,613000,610600,605900,596800,586000,580200,579500,587300,597400,615100,595500,549900,523000,526700,532600,547300,561300,566400,566100,561300,559800,557700,558700,560500,558800,550400,541400,532800,530400,527600,518200,511000,509000,509100,511800,515800,510700,497400,484500,473700,462800,458600,461400,460500,455100,453900,463300,474900,485200,497000,510000,522300,533900,541000,546800,557300,567400,574100,579700,588900,597800,604500,616500,626900,631900,636700,641000,640200,640900,638900,637800,640600,647200,650500,651600,649700,653700,664000,677600,689900,696900,697000,699300,707700,716100,715100,707900,706300,703000,694500,691100,695900,698400,706100,718300,729500,738900,756300,772900,779100,775700,772400,771000,770600,774800,776900,776500
96672,"92131","San Diego","CA","San Diego","San Diego",1080,,,,,,,,,,,,,,,,,,,,,,,82400,82200,82700,83200,83600,84500,86000,87100,87900,89100,89800,90200,90700,90900,91300,91900,92500,94900,98300,99700,99600,100500,102600,105800,109300,112500,115200,117200,119200,120700,121900,124900,128800,129400,128000,128800,130700,132200,133300,136000,141000,145400,147600,149200,150300,151700,154300,155900,157900,161500,165700,170300,175000,177100,177600,178700,182800,190700,198700,205200,211100,217200,222500,226300,228600,231400,234100,230700,226400,228100,235700,243500,249300,252700,257800,260500,262900,267600,277500,291000,303300,309600,313600,316200,314000,311600,307700,304200,299300,295900,293700,293600,295400,295700,290300,283400,281600,283000,285500,288900,291000,290700,290200,289900,286400,281600,274600,266800,261700,259800,258900,259200,258800,257100,255500,253700,252400,250500,246400,241100,236600,231200,223100,214200,207600,203600,201100,198900,196100,192900,188100,182800,178000,173800,168600,163100,157600,152700,150300,151000,152400,151600,153400,156400,156100,153800,156800,163200,168900,175100,174800,163900,152400,150200,153800,157400,158600,158600,158200,155800,153600,149700,143600,139900,138800,135700,131900,132500,135600,136300,137600,141000,142900,141000,143700,152600,163200,168700,170900,172800,176500,183800,188500,190300,194100,201500,207400,213100,214600,214300,215800,216600,217600,220000,218600,215900,218200,221600,222800,223000,225100,227800,228000,225900,227700,232400,233600,231900,231300,233000,235000,235500,234700,234800,234100,234500,235500,235200,234600,235900,237900,240900,244300,246000,249000,258100,271900,282200,284400,284800,290900,299200,301100,301400,305100,310400,315900,320800,320300
97413,"93702","Fresno","CA","Fresno","Fresno",1088,41600,40000,39200,38700,37900,37200,36900,36800,36700,36600,37000,37800,38300,38600,38500,38500,38900,39600,39500,38300,37100,36500,36600,36900,37300,37700,38000,38300,38400,38600,38900,39200,39700,40900,41900,42200,42200,43000,44100,44000,42900,41900,41500,41600,42200,42300,41900,41300,40800,40500,40300,40200,40200,40200,40300,40600,41300,41800,41700,42000,42800,43500,43900,44200,44700,45500,46700,48000,48500,48400,48200,48300,47900,46900,46300,46500,46800,47500,49100,51400,53100,54100,55200,56500,59200,62100,64300,65700,67900,69400,69400,69300,70200,71900,74000,76400,79100,80800,83200,86200,88900,90600,92500,92600,91000,90400,91400,92900,93400,94400,96200,98600,101900,106300,109400,112600,116800,120600,123400,125800,127300,128500,129700,130700,130100,128300,126700,125900,124600,123500,122800,122400,122400,123000,122900,122800,122200,120900,119600,118700,118100,116800,112700,107600,103600,99500,95100,91600,89000,86800,84900,83000,80800,79000,77600,76100,73900,71700,69700,67700,66200,64900,63600,62200,61800,61600,61200,60300,60400,61200,61000,59100,56900,55300,53800,52500,51600,51100,50900,50700,49600,48000,47200,47400,47500,47600,47200,46300,45000,43400,42300,42600,42900,43000,43500,44200,44600,45000,45900,47300,48500,49300,49600,49300,49800,50700,51500,52200,53400,53900,54000,54300,55300,56700,57700,58200,58200,58000,57400,56600,56100,56200,56100,56300,56700,57400,58500,59100,58900,58900,59300,59000,58000,57100,56800,56400,55400,55000,55400,56900,59200,61300,62600,63100,63600,65000,66600,67900,68500,68600,68600,69000,68400,67300,67800,70700,73500,74500,75800,77800,79000
96045,"90064","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1089,,,,,,,,,,,,,,,,,174700,169600,170400,176000,180700,183000,183400,184600,187000,189600,190000,191400,195000,198700,203100,207900,209700,209800,209800,205100,201200,205600,212100,215000,218200,221100,219600,218500,220500,221600,223100,227000,233000,238200,242700,246200,246700,246300,248000,251300,254900,261400,267600,274400,277800,273400,268200,266800,267100,269800,275400,282000,290000,298900,305600,310200,314900,319200,321400,323400,327200,333700,341100,345800,348000,348700,349000,350900,356300,359600,364500,376500,393500,400000,400300,399900,400800,401700,408200,420500,429500,437500,450400,464300,473100,482100,490200,496500,503300,512500,520500,529200,543200,560400,569900,573900,575600,578500,583500,589800,592900,592000,589500,584300,578300,575100,575800,572800,571100,572900,572900,571000,569800,567000,569900,582100,593500,597800,597300,593500,591100,590900,585900,578200,573200,571000,568200,558900,545200,534000,523900,513100,506200,502700,500500,499800,499300,497100,493800,490300,486900,482300,480000,482700,484900,484500,486000,491600,499000,505700,505400,501000,496000,491200,484400,481300,479800,477700,476700,474700,473300,476500,479600,477700,476600,476400,474600,472400,469000,465200,464900,463300,456400,450400,443400,432400,427600,431400,440000,449500,453100,452900,455900,462100,466000,469100,477800,495900,512900,526700,535900,538400,544700,557000,562000,559200,558900,561600,568300,576700,580400,582500,587800,591100,593300,600800,605200,605600,607300,610400,617200,629800,638300,640200,642500,648400,653500,655800,658400,663900,672000,678800,681900,683300,686400,689200,690700,691000,693100,695200,699200,706300,713900,717300,720500,725200,732000,737900,741800,745000,749900,754000,759600,772400,786200
