"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
97263,"93434","Guadalupe","CA","Santa Maria-Santa Barbara","Santa Barbara",10247,111300,108300,103800,100600,98900,97600,96200,95600,95500,95400,94700,93800,92900,92100,91300,90800,90700,91100,91800,92600,93400,94000,94100,93500,94200,97200,101900,104600,104600,104100,104600,105200,105300,105600,105900,105600,104900,104700,105100,105600,106100,105500,104400,103600,103400,103600,104800,107200,109500,110300,110200,110700,111100,111300,112200,113800,115300,117200,119000,120200,121600,123300,125100,127100,129600,132800,135800,137700,139300,141300,144000,147100,149900,153100,156800,160900,165900,171300,175300,178700,182700,185900,187900,190000,192100,194200,196300,198300,200500,203700,207700,212200,216800,222100,227500,232500,236400,240600,246900,254900,262300,270600,280200,287700,292200,296200,301600,308400,315400,322000,328900,335500,341000,343300,344400,346500,349800,351300,351100,351900,354800,357100,358000,356600,352500,347100,340700,334400,331600,332400,333700,334000,333300,333300,336000,338700,337000,332000,327900,323900,319400,315000,310100,300600,290500,278500,258700,239300,230100,226000,220000,213300,207100,201800,196900,191900,186300,180300,175400,171800,169200,167800,166100,164900,162300,158100,153900,151900,151400,152500,153700,153800,151500,149300,149700,151400,151900,151500,151300,151000,149700,146900,143800,140700,138300,136400,134500,133100,132900,134400,136300,137600,138300,140300,144500,149900,153100,153700,152500,151600,151000,150300,149600,150000,151300,154800,159600,163700,166900,169200,173000,178500,183500,184900,184000,183500,185400,186900,188000,191200,195200,197800,198400,197900,199800,204600,210900,216200,220200,222500,224700,225500,226900,230400,233400,233700,233800,236200,240000,243300,245200,246000,247300,249500,252900,257500,261800,264100,266500,269100,271300,273600,275800,277400,278500,279300,279500,281000,285200,289600,291800
97430,"93721","Fresno","CA","Fresno","Fresno",10260,86900,84900,84300,83800,82700,82300,83000,84000,85400,86100,86200,85800,85100,84100,83600,83000,82800,82900,82500,81800,81800,82600,83400,83600,83600,83600,82900,82500,83100,82900,80800,78700,78200,78700,78600,78800,80100,81600,82000,82400,82700,83000,84000,85900,87700,88800,89500,89700,89100,88600,88700,88600,88100,88300,88500,89500,90400,90800,91100,92800,94900,96500,98200,100500,103100,105100,106600,106500,105500,105200,105400,104700,104700,106400,108700,111200,113300,114900,115800,117200,118900,120500,122300,125300,129100,132200,133700,134700,136100,138300,141300,145600,150400,155200,159100,162200,164800,166800,169500,172500,174900,179500,186700,191600,193700,196900,202300,207400,212300,217900,225400,232100,238000,242600,248100,253300,255600,255600,257100,259800,260500,259300,258200,257900,258400,257300,253200,250100,248600,247200,246400,244400,242000,241700,241500,240400,239700,238300,235200,231600,228300,224400,219800,216500,213500,210200,207700,205200,201300,197000,192700,188100,182800,178000,173900,168800,162600,157000,152200,149100,147200,145000,141100,137300,138800,142300,143600,143700,145900,147400,146400,141600,136100,133500,134100,135700,135800,134700,133800,133500,131800,128400,126000,125900,126800,128200,130200,130800,129700,130100,129900,127800,127300,129700,131400,132400,132300,130200,127100,127000,128700,128200,127400,131800,137800,140400,141900,144900,148200,149200,150100,152200,154900,157800,161000,161700,159600,159800,161000,161200,163200,168800,172800,172200,166800,160000,156200,156100,156500,156100,156400,158000,160200,161500,163800,166500,169700,172800,175900,176300,177600,179700,182800,185500,186600,186300,187700,190100,191900,194200,197100,198500,197700,198500,199900,199800,199000,199800,199900,198900,198000
97195,"93265","Springville","CA","Visalia","Tulare",10291,168800,167800,164700,162400,160200,158000,156900,158100,159500,159800,158400,156900,155800,155700,155500,155900,157100,158600,157200,156000,156200,155700,154500,155400,158600,162600,167200,170200,171200,170600,169500,167700,166700,166100,166100,165600,164100,161600,159100,157500,157200,158300,159600,159600,157900,155400,155600,158200,160200,161600,164300,166400,167000,167700,169700,172400,175100,177400,177600,174900,172200,170800,171300,172900,174600,176100,177100,175900,172900,171700,171900,171900,172100,174100,176000,176800,177100,177600,178400,180200,183000,184800,186500,190600,194800,197500,199800,201300,202100,202200,205600,212100,219800,228400,239000,247500,252700,255000,257300,264100,275200,287200,296300,303300,311300,320100,328700,339800,352800,364000,372800,381100,389000,396400,402500,408800,413100,413900,413700,414500,417000,420200,422000,420700,417500,413100,407100,399600,393700,390400,386000,380400,379000,381000,382700,382000,380400,379800,379500,378800,380400,383500,381000,375600,372000,371100,370100,368600,365800,362000,357600,353800,350200,346100,342200,338900,335100,331600,327600,321100,313600,308500,306200,305300,302500,300300,301600,302300,296800,289400,283400,279900,279200,279100,277400,274400,270100,265000,261100,259500,259600,260200,260600,260800,259600,257500,255800,254200,252700,252000,251900,251400,251100,249600,248200,248900,251200,253100,256700,260200,263600,265800,267400,268000,269100,269400,269800,271500,275500,280100,283200,286300,288700,288800,287300,286200,285000,282900,280300,278500,276700,274000,272200,272800,274300,275500,276200,277100,277700,279400,282500,285000,285500,285200,284100,281900,280100,279100,278200,277600,278100,280300,283600,286200,287800,289400,290600,291300,292000,293200,294700,296900,299400,302000,303700,303500,301900,301700,300200,297300,295800
98655,"96137","Westwood","CA",,"Plumas",10305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297100,318300,331600,333100,339600,352600,354600,348800,348400,350200,344800,349900,374600,403800,425100,440800,451900,466500,478900,484600,486800,493300,502600,510400,503600,494700,499200,519000,536400,547800,565200,585600,610400,638500,661100,672700,682900,671200,644300,618300,611800,612300,596300,569400,562100,578100,598600,605900,596100,593800,601100,606800,609600,608600,597100,583400,570700,561300,563700,573900,578900,579200,576100,569600,563900,563000,564000,569100,574000,571600,561500,557200,557900,548500,543600,549000,549600,541500,536600,527900,515600,500900,492900,487500,476800,463500,453300,442700,428400,412600,403000,399900,395500,391600,370200,337200,316200,311500,305600,300100,294900,292100,288500,284000,279500,276000,275700,278800,280000,279700,278100,274100,271900,272100,272300,271600,268100,261100,254200,247400,243500,242800,243100,243800,245600,244000,242400,243100,243100,242800,244900,253300,264100,271700,274600,275500,275700,275900,272900,266900,263500,262500,264000,265400,264800,262000,261100,262300,262600,261800,263000,265800,266100,262500,259800,259300,258000,255200,253300,251000,248800,248400,250300,252800,255200,257300,260900,264000,264800,263800,262800,261400,260400,260300,261400,264300,267300,271000,275400,279300,280800,283500,288000,290800,291400,293700,292800,287400,285600,290300,295600
98599,"96073","Palo Cedro","CA","Redding","Shasta",10315,131000,130200,130900,133900,136700,137600,137200,137100,139900,143900,144900,145300,148000,150600,151900,152500,153800,156800,160200,161000,158700,155100,152900,152900,153400,153800,154000,153500,153200,152400,151200,150300,150700,151100,151500,151100,149600,147800,146600,145800,146100,147500,150200,154000,157400,160500,164700,169600,172400,172300,171000,170600,170500,170000,169600,171100,173100,174600,175700,177100,179200,182100,185600,189200,193600,197900,199500,198400,197500,198700,200500,203300,207300,212800,217900,220800,221800,223700,227300,230300,233000,236600,240600,243000,246200,251600,259700,269800,278300,284900,293600,302200,307900,312700,316300,318500,321100,325400,328800,329200,328800,328200,328100,333100,342200,349300,354500,359500,366400,373600,378700,383500,389800,395200,398300,399000,400200,401000,402800,404400,402000,395000,390000,387000,383700,380400,377900,375400,371900,369400,368600,368400,367100,364200,361400,360100,359700,359000,357800,354300,350900,349600,346800,341800,337900,335100,330700,326500,323400,321400,319100,316800,315700,315400,314100,311500,309500,308200,305500,301300,296900,292700,288500,286600,280100,270000,262400,259400,255600,253300,253100,252900,249900,245100,240500,236700,235200,235000,237000,239700,240100,237400,234200,229800,226100,224600,223900,222900,223100,223200,221700,219000,216600,215400,215400,217600,221900,227200,232900,237000,239100,240100,239900,240600,243800,249100,254500,259400,260900,261000,263100,265800,266400,267300,270400,272300,273100,273500,275300,280600,287700,291200,288700,286200,286400,289500,292700,296500,300100,300600,295200,286100,282700,286800,291000,290700,292100,294300,295000,295300,297000,298600,300900,304000,306100,307300,308800,311000,314200,317500,318700,317600,318400,320200,321200,322100,323000,321900,322800,326100,328600
98550,"96013","Burney","CA","Redding","Shasta",10322,75300,72500,71200,69700,66700,64000,63300,63500,64100,64500,64800,66000,67900,70500,72600,74200,75900,78400,80500,81900,82800,83100,82700,82100,81000,79100,76500,75100,75100,75200,74100,72900,72100,72000,72200,72600,73300,74100,75300,76700,77400,77700,78600,79500,79700,80200,81200,81900,82200,83000,83900,84300,85300,86300,86100,85600,85400,85400,85700,86500,87500,88600,89200,89800,90300,90300,90200,90000,90200,90800,91200,91400,92300,93400,94200,94800,95600,96500,98000,100300,103100,105300,105800,105400,105000,105400,106900,108500,109900,112000,114500,116300,118200,120700,123500,125900,128500,131000,133200,135200,137300,139000,141000,143300,145000,146400,148200,149900,151400,153100,155100,157800,160900,163400,165500,167800,169500,169900,171700,175700,179400,180900,180900,179900,179000,178100,177700,177900,178000,177700,177200,176400,175800,176000,176000,176600,177900,178400,177800,177100,175700,174100,173000,171400,168200,166400,167200,167500,165200,163100,161900,161100,160000,159000,157900,156800,155800,155000,154100,153700,154100,154600,154600,153300,153400,155200,155900,155200,155800,155600,153700,150800,148800,147400,144600,141000,138600,136800,135900,135800,134800,132200,129200,125800,122500,119800,118000,116700,115600,114300,113100,113000,113600,114700,116200,118200,120400,123000,126400,129600,131400,132500,133200,132500,132000,131800,131200,131400,131300,129000,127000,126900,127600,127400,125900,124000,123000,123000,123900,125700,128000,130800,132500,133700,133500,133700,135400,138800,140900,141600,141300,141400,141700,142200,142700,142600,142200,142600,142400,140900,138700,136800,135400,134200,133200,132500,132300,132200,132700,133400,134200,134900,136100,138400,141100,142700,143000,143300,144400,145600,146100
98592,"96064","Montague","CA",,"Siskiyou",10370,,,,,,,,,,,,,,,,,,,,,,,97800,98200,98500,99800,101400,100900,99600,98400,97200,96200,95700,95400,96000,96400,94600,93000,91600,89900,87100,85900,86100,85700,83700,82100,82700,84900,87300,88800,88600,87600,88600,90500,89700,87800,88000,90300,90800,88900,87900,88900,90000,90300,90000,88900,88500,89400,90300,89800,89400,90000,91700,92600,94400,98000,102400,107100,111700,114100,114300,114100,114500,115200,115500,116200,118500,121200,123000,123700,124700,127200,129900,131800,133700,136500,139500,141900,145000,150000,155700,158800,159700,160600,162300,164100,164100,162800,161700,161500,161100,160900,160100,159700,161600,164400,166500,169200,175200,181100,184500,187300,189700,188000,185200,184300,183800,183800,185600,185900,184400,183700,185800,187400,188200,188700,189100,189700,192200,194500,193500,191600,190100,189800,190000,190200,189200,188000,186600,185100,183900,183000,180600,177700,175800,174600,172900,171300,169900,169300,169400,168900,165600,160100,162000,170300,173500,169200,165800,163000,159600,155400,151700,149800,149300,149600,147900,144800,142600,142200,141100,139400,138200,138700,139300,138600,137200,135600,132500,129900,129000,128700,128200,128700,128600,128200,129300,130700,131100,131600,131700,129800,128800,130800,133600,134800,135900,136100,135700,135600,135300,134700,136000,138600,140200,141100,141100,141000,141900,143600,144300,144300,144900,145300,145200,145400,145500,144800,143500,142800,142900,143300,142500,141700,141500,141700,141900,142600,143500,144300,144000,143700,143600,145300,148100,150400,151500,154400,156400,156400,156700,158700,161300,164800,167100,166400,166600,168600,174300,179500,180500
98383,"95692","Wheatland","CA","Yuba City","Yuba",10397,106800,105700,105900,106900,106600,105600,104500,103300,102100,100600,99300,97600,96600,95100,91900,89900,90400,91300,92400,94600,96200,97900,99500,100500,100600,101100,101800,102100,102800,103400,103300,103000,102800,102200,101500,100500,99400,99200,98700,97700,97000,97800,99500,101900,103000,103300,103600,105600,108100,110000,112400,115600,117400,118900,120700,121500,122000,123000,124100,125400,127000,128200,129300,131800,134500,135800,135900,135600,136200,138700,142700,145200,147100,150000,154200,156200,156900,158300,161900,166200,171700,177900,184300,189600,192800,195000,197700,201700,207000,211000,211700,212200,216500,224900,233200,237300,243000,253100,263800,272200,280200,287400,295000,303300,310600,314300,316200,322000,331300,339400,342500,344400,347000,350400,353900,356200,353300,346600,339500,332800,326300,320300,316500,313800,310500,306700,304100,301400,298100,294400,291300,288100,281000,270900,263200,257800,251300,244900,240200,236400,233100,230200,227400,225100,223900,222900,220700,218000,215900,214100,212100,209900,207500,205200,202800,200200,197700,196100,192300,186500,181600,179200,176000,172300,169300,168200,167700,166400,163800,160400,158400,158100,158100,157000,155300,153900,152400,150500,148800,148000,147000,146500,146000,145400,144600,144400,144500,144800,144800,143900,142200,140600,140400,141400,142300,143400,145100,146100,147000,148100,148700,148100,147900,149000,150800,152300,153500,155000,157100,160100,163900,167100,172400,179300,185700,192100,198700,202300,205100,208300,210600,211900,213000,214400,215700,216400,217600,219100,220600,224100,229600,233300,234300,235500,238400,239900,240200,241700,244200,245900,247200,248100,249700,252500,255500,257600,258800,260300,262700,265700,268100,269800,270800,272100,274100,276300,278100,279900,282100,284400,285700
96842,"92372","Pinon Hills","CA","Riverside","San Bernardino",10405,99200,99600,99600,99800,100900,102500,103800,104900,105200,104900,105700,107000,107600,108700,110000,110900,110800,110500,110300,110200,110800,112800,113900,113600,113300,112900,112000,112700,115400,117600,117500,115800,115100,115600,116100,115900,115600,114800,114600,115500,116600,117500,118000,118400,118400,118600,119600,120600,120900,121500,122800,124400,125200,125500,126900,129900,132600,134300,135800,137900,140400,142100,143000,142300,141600,141300,141800,142800,143700,143400,143100,143300,143200,142800,143500,144700,146100,148200,151100,153800,157500,161300,164600,168400,172200,174900,176400,177300,179200,182900,186100,187600,189500,193600,198100,201600,208200,219300,232000,243200,252100,257800,262800,269600,277400,284700,291300,297600,303600,309600,313900,317700,322700,328400,335000,343100,349700,354300,357600,360100,362300,363300,365400,368400,369600,369200,369300,367900,366900,366900,367100,365500,363600,361700,360300,359900,358800,356100,350600,343600,336900,331800,324800,314200,301600,289900,278800,269300,262900,259000,255200,250600,246400,242400,237300,230800,225200,220200,216400,211700,204800,196200,188400,182900,173100,159700,152100,153000,154700,153900,151300,148300,145100,142400,139900,137400,136500,138400,140100,140100,138600,137100,134300,130700,129600,132100,133900,134100,134900,137300,138700,137200,135200,135300,136600,138400,139500,139100,139400,142500,146600,149300,151200,153800,156700,158700,160900,165100,170600,175000,178800,182100,184400,185800,188000,191100,194400,196000,197000,198500,200600,201800,201900,202000,203400,206100,208300,209900,212700,216000,219300,221500,222600,223800,225300,225500,226800,229200,230400,229300,229100,229400,234500,240400,242700,243400,247500,249300,249700,250000,251200,253600,255300,256900,259600,262100,263500,264700,267200,271100,274400
97197,"93267","Strathmore","CA","Visalia","Tulare",10406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196400,197400,198200,198900,198500,196800,195600,194900,192600,190800,190100,189600,187900,186500,186000,187600,188900,188500,187700,188200,189700,191200,190800,189000,186700,183000,178800,174200,169200,165400,164300,163800,162700,161700,161200,160700,160200,159400,158500,158000,157700,154700,149400,145200,143400,141400,138300,135900,135000,134700,133600,131500,128500,125400,122800,120600,118200,115100,112600,111300,110600,110200,109800,109100,108300,108300,108300,107600,106700,106300,106300,106200,106000,106200,106700,106700,106400,107000,108800,111500,113800,115300,116100,116600,117100,117200,117000,117300,118100,119300,121000,121600,121800,123100,125100,127000,128200,128700,129300,130600,132100,133200,134000,135100,136300,136500,136000,135800,136500,137800,139600,141600,143600,145400,146600,147200,147000,146700,147400,148900,149800,150400,151500,153000,154900,156700,157700,158200,159500,161400,162200,161900,162800,164400,164200,163900,165100,166100,166400,166500,166700,168300,170700
