employer,num_workers
BOHAI INSULATION SOLUTION INC.,3
"HUMETIS TECHNOLOGIES, INC.",3
"VIDEODESK, INC.",3
HOPE MEDICAL OF NEW YORK PC,3
APPLIED VALUE LLC,3
"DANIEL J. EDELMAN, INC.",3
RAPIDIT INC.,3
"EXCELIAN, INC.",3
EXCELLUS BLUECROSS BLUESHIELD,3
"RAPIDSOS, INC.",3
"HOOKLOGIC, INC.",3
AUTOMOTIVEMASTERMIND INC.,3
"MONTAGE CONSIGNMENTS, INC.",3
"HUNTER TAUBMAN NY, LLP",3
GLOBAL SYSTEMS LLC,3
"LTS NY, INC",3
"ADVANSTAR COMMUNICATIONS, INC.",3
GLOBAL TECHNICAL SOFTWARE SERVICES INC,3
"SMARCLE, INC.",3
AMAZON SERVICES LLC,3
VINSON &AMP; ELKINS L.L.P.,3
UNI CREATION INC.,3
"BLUEPRINT RESEARCH GROUP, LLC",3
CFX INCORPORATED,3
PVH WHOLESALE CORPORATION,3
"LUITPOLD PHARMACEUTICALS, INC.",3
BANGKOK BANK PUBLIC CO. LTD,3
ERESOURCES CONSULTANTS INC.,3
PVH CORP.,3
EXPEDENT CORP,3
BENEFIT STREET PARTNERS LLC,3
EXPEDENT CORP.,3
ULTIMATE CARE INC,3
GELL & GELL,3
EQUILEND HOLDINGS LLC,3
"CICC US SECURITIES, INC.",3
GLOBAL TRADE ELECTRONIC USA INC.,3
GLOBAL TRAVEL SOLUTIONS GROUP INC.,3
DARTBOARD INC.,3
VISUAL CITI INC.,3
HYPERMEDIA SOLUTIONS LLC,3
GUARDX INC,3
FLYSOFT INC,3
"VITANE PHARMACEUTICALS, INC.",3
"VIVAKI, INC.",3
NIRU (NY) LTD.,3
"NEW YORK UNIVERSITY, COURANT INSTITUTE OF MATHEMATICAL SCIENCES",3
"LERA TECHNOLOGIES, LLC",3
47TH HOTEL ASSOCIATES LLC,3
CBS NEWS INC.,3
NISUM TECHNOLOGIES INC.,3
"VNC COMMUNICATIONS, INC. D/B/A PERFORMICS",3
EXPLORE TRADING CAPITAL INC,3
VODAFONE US INC.,3
"SMART SOLUTIONS, INC",3
STATE UNIVERSITY NEW YORK AT BUFFALO STATE COLLEGE,3
NITYO INFOTECH CORP,3
"CBORD GROUP, INC.",3
"LEGACY ORGANIZATION, INC.",3
TW INSTALLATIONS LLC,3
GLOBAL CONSTRUCTION CONSULTANTS LLC,3
LEGACY CML LLC,3
"LEESER ARCHITECTURE, PLLC",3
"GELMART INDUSTRIES, INC.",3
BLUEFLY INC.,3
DATA CHESTER INC,3
HOGAN LOVELLS US LLP,3
RED PEAK GROUP LLC,3
CLINE DAVIS & MANN LLC,3
AQM CAPITAL LLC,3
TURNER CONSTRUCTION,3
TURKISH CULTURAL CENTER,3
"REDEEMSOFT, LLC",3
"ABSOLUT AT ENDICOTT, LLC",3
MONIQUE PEAN FINE JEWELRY LLC,3
ENTRUST CAPITAL MANAGEMENT LP,3
I-LINK SOLUTIONS INC.,3
"EZ TEK SOLUTIONS, INC.",3
"W.H. GREENE & ASSOCIATES, INC.",3
NEW YORK STRUCTURAL BIOLOGY CENTER,3
"EZ2 TECHNOLOGIES, INC.",3
"LEARNINGMATE SOLUTIONS, INC.",3
PSYOP PRODUCTIONS LLC,3
WAFRA INVESTMENT ADVISORY GROUP INC.,3
CHAMELEON WIRELESS INC,3
WAITEX INTERNATIONAL CO. LTD.,3
WALDMAN HIRSCH & COMPANY LLP,3
GLOBECOMM SYSTEMS INC.,3
MACQUARIE AMERICA SERVICES INC.,3
"PRUTECH SOLUTIONS,INC.",3
LE MOYNE COLLEGE,3
"MACROSOFT, INC.",3
LCO JEWELRY CORP.,3
"LCM COMMODITIES, LLC",3
"GUCCI AMERICA, INC.",3
"NEW YORK STATE CATHOLIC HEALTH PLAN, INC.,",3
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CENTER,3
DATA SCIENTISTS LLC,3
"CYGTEC, INC.",3
"WASSERSTEIN & CO., LP",3
CAUTELA INSTITUTE OF INFORMATICS AND TECHNOLOGY INC.,3
COMMUNISPACE CORPORATION,3
"TRINITY PLACE DEPARTMENT STORE, LE BUNNYS 61, LLC",3
TRINET HR CORPORATION,3
"AVVENTIS, INC.",3
"TRICADIA HOLDINGS, L.P.",3
"ACADIASOFT, INC.",3
HLW INTERNATIONAL LLP,3
OZ MANAGEMENT LP,3
"TRI VENTURES, INC. D/B/A AQUENT LLC",3
"TRELLIS TECHNOLOGY SOLUTIONS, LLC",3
"REIDY CONTRACTING GROUP, LLC",3
"WEBJECT SYSTEMS, INC.",3
TRC ENVIRONMENTAL CORPORATION,3
DATA WAREHOUSE LABS INC,3
TRAVELCLICK INC,3
"TRAVEL TRIPPER, LLC",3
PROSIS TECHNOLOGIES INC.,3
BLUEDATA INTERNATIONAL INC.,3
WEI WEI & CO. LLP,3
"WEI WEI & CO., LLP",3
"RELATED PARTNERS, INC.",3
"TRANSPORTATION & CONSOLIDATION SERVICES, INC.",3
"CATHAY HOME, INC",3
PROPHET BRAND STRATEGY,3
"PROPHASE TRAINING GROUP, LLC",3
"TRANSFAST REMITTANCE, LLC",3
"ENERKNOL, INC.",3
CHAPPUIS HALDER INC,3
TRANS-FAST REMITTANCE LLC,3
BONETTI KOZERSKI ARCHITECTURE AND DESIGN D.P.C.,3
"AMZUR TECHNOLOGIES, INC",3
MAHLE BEHR TROY INC.,3
WENOVA INC.,3
MORGAN STANLEY BANK NA,3
"CASTLE LANTERRA PROPERTIES, LLC.",3
PROLIFIC INTERACTIVE LLC,3
AMERICAN GENERAL LIFE INSURANCE COMPANY,3
"A CARING DOCTOR (MINNESOTA), P.A.",3
ENDUE CORP,3
"ADORE ME, INC.",3
SMARTSTREAM TECHNOLOGIES INC.,3
RELLA NYC INC,3
ADORE ME INC.,3
LAURION CAPITAL MANAGEMENT LP,3
"WESTERN NEW YORK MEDICAL, PC",3
AXELON SERVICES CORP.,3
"ENABLEIT, LLC",3
DATAMART SYSTEMS INC,3
TOWN SQUARE TRADING LLC,3
TOWERS WATSON INVESTMENT SERVICES INC.,3
"RENAISSANCE LEARNING, INC.",3
RENAISSANCE TECHNOLOGIES LLC,3
WHI SOLUTIONS INCORPORATED,3
"CITIMORTGAGE, INC.",3
"WHIRL-I-GIG, INC.",3
MAKE-UP ART COSMETICS INC.,3
MOMENTO USA LLC,3
TOUCHTUNES MUSIC CORPORATION,3
"WHITE OPS, INC.",3
"ENABIL USA, INC.",3
"DATAMATICS CONSULTANTS, INC",3
"CWC INTERNATIONAL, INC.",3
MALAYA SERVICES CORP,3
DATAMATICS GLOBAL SERVICES INC,3
"CHARTER GLOBAL, INC.",3
LATHAM & WATKINS LLP,3
AMEREX GROUP LLC,3
"LATCHABLE, INC.",3
WILLIAMSBURG NORTHSIDE PRESCHOOL,3
RENTRAK CORPORATION,3
ICN GROUP CORP.,3
"COALFIRE SYSTEMS, INC.",3
"MANA PRODUCTS, INC.",3
WILLKIE FARR & GALLAGHER LLP,3
"PROGRAMMER RESOURCES INTERNATIONAL, INC.",3
"BROTHER PHARMACY AND SURGICALS, INC",3
"REPUTATION INSTITUTE, INC.",3
WILSON ELSER MOSKOWITZ EDELMAN & DICKER LLP,3
PROGRAMMER RESOURCES INTERNATIONAL INC.,3
"WIN FAMILY CO., INC.",3
CARRIER CORPORATION,3
RESEARCH FOUNDATION FOR S.U.N.Y.,3
CLI NY LLC,3
"FCS GROUP, LLC",3
"CORTICA-US, INC.",3
"NEW YORK MERCANTILE EXCHANGE, INC.",3
FEARLESS GROUP USA INC.,3
"NEW YORK LIFE INVESTMENT MANAGEMENT, LLC",3
"TODAY TIX, INC.",3
BIZZABO INC.,3
"CHEF SOFTWARE, INC.",3
"CARLOHA, INC",3
"TMP WORLDWIDE ADVERTISING & COMMUNICATIONS, LLC",3
P & L MARBLE INC.,3
SMILE & HOSPITALITY INC.,3
GEMDALE USA CORPORATION,3
"ART.SY, INC.",3
APP PARTNER LLC,3
"ICONOLOGY, INC.",3
MANHATTAN MEDICAL HEALTHCARE PC,3
MANHATTAN TAX & ACCOUNTING COMPANY LTD.,3
"GENESYS CONSULTING SERVICES, INC.",3
"WINTEST, INC",3
COMFORT JOY COMMERCE INC.,3
"AK SYSTEMS, INC.",3
"WISDOMTREE ASSET MANAGEMENT, INC.",3
"FEEDZAI, INC.",3
"CIT BANK, N.A.",3
TINICUM INCORPORATED,3
"ACORDA THERAPEUTICS, INC.",3
AYAN GROUP INC.,3
"RESOURCE POINT, LLC",3
"NORTHWELL HEALTH, INC.",3
"CHENANGO MEMORIAL HOSPITAL, INC.",3
NEW YORK INDEPENDENT SYSTEM OPERATOR,3
NEW YORK IMMIGRATION SERVICE LLC,3
PRO-TEK CONSULTING,3
"ADVERTEX COMMUNICATIONS, INC.",3
TILTING POINT MEDIA LLC,3
TILDEN PARK CAPITAL MANAGEMENT LP,3
"WOLFE RESEARCH, LLC",3
"G.C. CONSULTANTS, INC.",3
REUVEN KAUFMAN INC.,3
TIGRESS FINANCIAL PARTNERS LLC,3
EMERGTECH BUSINESS SOLUTIONS INC,3
"MARC JACOBS INTERNATIONAL, LLC",3
"WONDERSAUCE, LLC",3
NATIONAL GENERAL MANAGEMENT CORP,3
"COVAL SYSTEMS, INC.",3
"REVISION TECHNOLOGIES, INC.",3
"JIAHE JIN & ZENG LAW OFFICES, PC",3
"CURTIS, MALLET-PREVOST, COLT & MOSLE LLP",3
"FIELD STREET CAPITAL MANAGEMENT, LLC",3
TIBCO SOFTWARE INC.,3
WORK ARCHITECTURE COMPANY PLLC,3
ICROSSING INC.,3
"JEWISH BOARD OF FAMILY AND CHILDREN'S SERVICES, INC.",3
"WORLD BUSINESS LENDERS, LLC",3
"CARESTREAM HEALTH, INC.",3
"LABORATORY TESTING SERVICES, INC.",3
BERDON LLP,3
"CONCEPTONE, LLC",3
EMBY INTERNATIONAL INC.,3
THOMAS JUUL-HANSEN LLC,3
THOMAS BALSLEY ASSOCIATE LANDSCAPE ARCHITECTURE PLLC,3
NEW YORK GENOME CENTER,3
FINACLE SOFT INC.,3
FINAL MILE CONSULTING LLC,3
MARKET PIONEER INTERNATIONAL CORP.,3
"STANDARD MOTOR PRODUCTS, INC.",3
AMERICAN BUSINESS INSTITUTE CORP,3
RICHARD MEIER & PARTNERS ARCHITECTS LLP,3
"GEMINI CONSULTING & SERVICES, LLC",3
WP CAPITAL MANAGEMENT GP LLC,3
WP CAPITAL MANAGEMENT LP,3
WPP GROUP USA INC.,3
"PRIMUS GLOBAL SERVICES, INC",3
"ALPHA TECHNOLOGIES, INC.",3
PRIMISOFT LLC,3
"RIDE GROUP, INC.",3
22 EAST 54TH STREET RESTAURANT CORPORATION,3
"MARKITSERV, LLC",3
"X-RAY OPTICAL SYSTEMS, INC.",3
"SOCIALFLOW, INC.",3
MORTGAGE INDUSTRY ADVISORY CORPORATION,3
DAVID MEXICO DESIGN GROUP LLC,3
THERADYNAMICS PHYSICAL THERAPY REHABILITATION P.C.,3
THEORY LLC,3
"THEODORE COX, ESQ., ATTORNEY AT LAW",3
"THE YOUNG PEOPLE'S CHORUS OF NEW YORK CITY, INC.",3
"CHILDREN OF PROMISE, NYC",3
"THE WINIFRED MASTERSON BURKE MEDICAL RESEARCH INSTITUTE, INC.",3
"MARSH & MCLENNAN COMPANIES, INC.",3
"XERON CLINICAL LABORATORIES, INC.",3
CARDINAL TECHNOLOGY SOLUTIONS INC.,3
"CARDINAL HEALTH, INC.",3
"MARSH USA, INC.",3
BERGMANN ASSOCIATES,3
XINHUA BOOK STORE USA CORP,3
NS IT SOLUTIONS LLC,3
RISKVAL FINANCIAL SOLUTIONS LLC,3
"PASONA N A, INC.",3
HIGH UNITED INC,3
ELLIS HOSPITAL,3
PRIMASOFT INC.,3
"CLERYSYS, INC.",3
ALPHA NET CONSULTING LLC,3
BRUNSWICK GROUP LLC,3
"DAVIDSON KEMPNER CAPITAL MANAGEMENT, LP",3
"ELIZABETH ARDEN, INC.",3
"RIVERDALE COUNTRY SCHOOL, INC.",3
DOVER STREET MARKET NEW YORK LLC,3
H MART BAYSIDE LLC.,3
METHOD ARCHITECTS PLLC,3
BRUS CHAMBERS LLC,3
BLUE APRON INC.,3
YAI-NATIONAL INSTITUTE FOR PEOPLE WITH DISABILITIES,3
RJ SQUARE INC.,3
"FIREEYE, INC.",3
"NEW YORK COMMUNITY BANCORP, INC.",3
CLERYSYS INC,3
"BORN GROUP, INC.  FKA GROUP FMG INC.",3
"SOFTCOM, INC.",3
MASON CAPITAL MANAGEMENT LLC,3
CUMMING CONSTRUCTION MANAGEMENT INC.,3
THE RAYMOND CORPORATION,3
"ELITE SOLUTIONS, INC.",3
"KUSHNER STUDIOS ARCHITECTURE & DESIGN, P.C.",3
PREMIER EVENT MANAGEMENT INC,3
"YAUS PROPERTIES, LLC",3
"YAUS SPECIAL CLINTON DISTRICT, LLC",3
"KURAMO CAPITAL MANAGEMENT, LLC",3
"NSD INTERNATIONAL, INC.",3
"STACK EXCHANGE, INC.",3
FIRST CLASS PHYSICAL THERAPY PC,3
CPM GROUP LLC,3
"IHEARTMEDIA MANAGEMENT SERVICES, INC.",3
ELITE IT SOLUTIONS INC,3
DRESSER- RAND COMPANY,3
"DAYNINE CONSULTING, INC.",3
KUNJ SERVICES CORPORATION,3
CAPTAIN BLUE LLC,3
NEW YORK CITY POLICE DEPARTMENT,3
HAKS ENGINEERS ARCHITECTS & LAND SURVEYORS PC,3
"THE NEW YORK STEM CELL FOUNDATION, INC.",3
THE NEW YORK PUBLIC LIBRARY,3
"FIRST EAGLE INVESTMENT MANAGEMENT, LLC",3
THE NEW YORK AND PRESBYTERIAN HOSPITAL,3
ELEPHANT BYTES INC,3
KT GROUP INC,3
"MATA MANAGEMENT, INC.",3
PRECISION TECHNOLOGIES CORP,3
ROBIN8 INC,3
"YORK COLLEGE, THE CITY UNIVERSITY OF NEW YORK",3
"57TH STREET COLLECTION, INC.",3
ROCHE BOBOIS USA LTD,3
CAPM LLC,3
THE MENTHOLATUM COMPANY,3
KRONOS INCORPORATED,3
ILIS INC.,3
NEW YORK CITY DEPARTMENT OF INVESTIGATION,3
FIRST TEK INC.,3
"THE LOUIS BERGER GROUP, INC.",3
THE LEVY GROUP INC.,3
YOUVISIT LLC,3
A CHINA GLOBAL LOGISTICS INC,3
KRAMER LEVIN NAFTALIS & FRANKEL LLP,3
"KR INTERCORP, INC.",3
"DBOX, INC.",3
"KPA STUDIO, INC.",3
"ILOGIC, INC",3
ST. MARY'S HEALTHCARE,3
"ST. MARK'S PHYSICAL THERAPY, P.C.",3
"ILOVEVELVET, INC.",3
BOSS32 INC.,3
"FISERV GLOBAL SERVICES, INC.",3
"MAXIMUS, INC.",3
MAXMARA USA INC.,3
Z AND A INFOTEK CORPORATION,3
PRAJAPATI ASSOCIATES LLP,3
FISH & RICHARDSON P.C.,3
DD PHARMACY INC,3
PRAGMA SECURITIES LLC,3
"ZARA USA, INC.",3
"ROCKWELL AUTOMATION, INC.",3
"THE KASEN LAW FIRM, PLLC",3
ZEALOGICS LLC,3
"PRABHU GROUP, INC.",3
"MEDFIRST, PLLC",3
MAYPRO INDUSTRIES LLC,3
MAYSTREET LLC,3
METEN US LLC,3
"AMERICAN EAGLE OUTFITTERS, INC.",3
THE JOESTER LORIA GROUP LLC,3
"KOREAN COMMUNITY SERVICES OF METROPOLITAN NEW YORK, INC.",3
"MODA OPERANDI, INC.",3
"JEFFERIES INVESTMENT ADVISERS, LLC",3
JDS CONSTRUCTION GROUP LLC,3
"NULAB, INC.",3
ZETA INTERACTIVE,3
ZETA INTERACTIVE CORP.,3
"MCCANN-ERICKSON MARKETING, INC.",3
GOLENBOCK EISEMAN ASSOR BELL & PESKOE LLP,3
EIGHTH AVE ACCOUNTING CONSULTANTS LTD.,3
"CHINESE RADIO NETWORK, INC.",3
"ARTYLLECT, INC.",3
AECOM TECHNOLOGY CORPORATION,3
"ITALIAN AMERICAN DIGITAL PROJECT, INC.",3
FRAMESTORE INC.,3
ZHONGHANG AUTOMOBILE INC.,3
"THE INSTITUTE FOR NEW ECONOMIC THINKING, INC.",3
"NUMBERS ONLY, INC.",3
ZILLOW INC,3
"ZILLOW, INC.",3
"FIVEPALLS, INC",3
"FIVEPALS, INC.",3
KONING CORPORATION,3
"AMERICAN EDUCATION CENTER, INC.",3
"MCLAREN TECHNICAL SERVICES, INC.",3
NEW YORK AUTO DEPOT INC,3
KOLLA SOFT INC,3
GOMIAPP LLC,3
"GEMINIITLABS, INC.",3
"POTION DESIGN, LLC",3
"NUTECH INFORMATION SYSTEMS, INC.",3
BANK LEUMI USA,3
"CSRA, LLC",3
"KOEHLER INSTRUMENT COMPANY, INC.",3
"HENNINGSON, DURHAM & RICHARDSON, PC",3
THE FOUNDATION FOR AIDS RESEARCH,3
EGEN SOLUTIONS INC.,3
EGB SYSTEMS AND SOLUTIONS INC,3
THE EXPERIMENT LLC,3
"BACKSTAGE, LLC",3
"HEMAST TECHNOLOGIES, INC",3
"CHRISTIAN DIOR, INC.",3
"MELI PLUMBING & HEATING, INC.",3
"ROSALES DEL ROSARIO, P.C.",3
SRS CONSULTING INC.,3
"BOTTEGA VENETA, INC.",3
"CODESOFT INTERNATIONAL, INC.",3
NUWARE TECHNOLOGY CORP,3
MEDCOMPS CORPORATION,3
THE EARNEST RESEARCH COMPANY,3
THE DEPOSITORY TRUST AND CLEARING CORPORATION,3
"HEMANT PATEL, MD, PC",3
"THE DANNON COMPANY, INC.",3
NY DEVELOPERS & MANAGEMENT INC.,3
BOUNCE EXCHANGE INC.,3
"KNEWTON, INC.",3
"IN PRIVATE, INC.",3
POP EYEWEAR INC.,3
MICHILLI INC,3
THE COOPER UNION FOR THE ADVANCEMENT OF SCIENCE AND ART,3
"BOWEN MEDIA, INC.",3
"MNCL, INC.",3
"POLYGEN PHARMACEUTICALS, INC.",3
"ROUND STAR, INC.",3
"BARON & BARON, INC.",3
THE CHRISTIAN POST,3
"BOXBEE, INC.",3
NYACK COLLEGE,3
"KLD ENGINEERING, P .C.",3
FORTRESS CAPITAL FINANCE III (A) LLC,3
DEEMSYS INC,3
GOODWIN PROCTER LLP,3
"BAIN & COMPANY, INC.",3
ITECH ANALYST CORP,3
DEEP FOCUS INC,3
POLICYGENIUS INC.,3
"CSC CONSULTING, INC.",3
"NYC METRO REGIONAL CENTER, LLC",3
"THE BANK OF EAST ASIA, LIMITED",3
KITANO ARMS CORPORATION,3
NYC TECH CONSULTING INC.,3
NEW JIGU TRADING CORP.,3
NYC-HHC JACOBI MEDICAL CENTER,3
JAY GEMS INC.,3
INDIAN GEMS INC.,3
"DRAFTPOINT, INC.",3
ACCORD SOFTWARE LLC,3
"KISKA CONSTRUCTION, INC.",3
BP CAREER CONSULTING INC.,3
H MART HARTSDALE LLC.,3
"PLUS ONE PHYSICAL THERAPY, P.C.",3
"MP ENGINEERS, P.C.",3
EDGEWATER TECHNOLOGY- RANZAL,3
TF MEDIA GROUP INC.,3
"MEDICAL DEPOT, INC.",3
SRI ANJANEYA TECHNOLOGIES LLC,3
INDUSTRIAL AND COMMERCIAL BANK OF CHINA (USA) N.A.,3
"S&C INTERNATIONAL, INC.",3
TF MEDIA GROUP INC,3
"TEXT IQ, INC.",3
NYFG ENTERTAINMENT INC,3
"S. ROTHSCHILD & CO., INC.",3
S. RUSSELL GROVES ARCHITECT P.C.,3
KINGSTON PHARMA LLC,3
FULL GOSPEL NEW YORK CHURCH,3
EDGEIT CORP,3
DELOITTE SERVICES LP,3
"NEW ERA CAP CO., INC.",3
PLATINUM MAINTENANCE SERVICES CORPORATION,3
"KING STREET CAPITAL MANAGEMENT, L.P.",3
S9 ARCHITECTURE AND ENGINEERING PC,3
"INFISUNERGY IT, INC",3
ALINE CONSULTING,3
COW BAY SPRINKLER CORP.,3
TENDER TOUCH REHAB SERVICES LLC,3
GFI SECURITIES LLC,3
SABOOR WAIZUN MEDICAL PC,3
"BBA PROJECT, INC.",3
TENARON CAPITAL MANAGEMENT LP,3
"TELNET, INC.",3
INFO WAY SOLUTIONS LLC,3
"TELECOM TECHNOLOGY SERVICES, INC",3
SAFEHOUSE LOCKSMITH INC,3
CLOUDWICK TECHNOLOGIES INC.,3
TEKWISSEN LLC,3
"CALYPSO TECHNOLOGY, INC.",3
GALLERY SYSTEMS INC.,3
"CALVIN KLEIN, INC.",3
"3G CAPITAL, INC.",3
TEKOVERY INC,3
TEKORG INC,3
"JANTILE, INC.",3
"ACCORDANT MEDIA, LLC",3
"TEKNOBIT SOLUTIONS, INC",3
CONSTANTIN ASSOCIATES LLP,3
BUKHMAN MD PC,3
TEKLINK INTERNATIONAL INC.,3
"INFOLOB SOLUTIONS, INC.",3
PARIBUS CO.,3
MED-ALLIANCE MEDICAL HEALTH SERVICES,2
"MEDALLIA, INC.",2
"MEDIA-CORPS, INC",2
MEDIABONG INC.,2
"MEDIABRIX, INC.",2
CHRISTIAN MEDIA CORPORATION,2
MEDIALETS WW LLC,2
4C FOODS,2
MEDIARADAR INC.,2
MEDICAL ARTS OFFICE SERVICES INC.,2
FLOORPLAN GRP LLC,2
"AMERICAN EXPRESS TRAVEL RELATED SERVICES, INC.",2
AMERICAN FAMILY LIFE ASSURANCE COMPANY OF COLUMBUS (AFLAC),2
FLOS USA INCORPORATED,2
MEDIVO INC.,2
MEDWELL WOMEN'S MEDICAL SERVICES,2
FLUSHING UNION BIBLE CHURCH,2
AMERICAN IMMIGRATION LLC,2
MEGA CONTRACTING GROUP LLC,2
MEGA ENGINEERING AND LAND SURVEYING PC,2
MEGA INFOSYS INC.,2
FMK NETWORK INC,2
"MEIXIN GROUP, INC",2
BAGUETTE DIAM INC.,2
MELTING POT HOSPITALITY CORP,2
MELTWATER NEWS US1 INC.,2
FOLEY & COX INTERIORS INC.,2
"MEN/WOMEN NY MODEL MANAGEMENT, INC.",2
CINERGY TECHNOLOGY INC.,2
"CION SOLUTATIONS, INC.",2
CIPHERHEALTH,2
CIPHERHEALTH LLC,2
"MENTORUS GLOBAL, LLC",2
MERCER HEALTH & BENEFITS LLC,2
CIRQUE TACULAR ENTERTAINMENT LLC,2
"MERCURY AND EARTH, LLC",2
BAKER BOTTS LLP,2
MEREDITH CORPORATION,2
"MERIDIAN ADVISORY GROUP, LLC",2
FORRESTEL FARM RIDING & SPORTS CAMP,2
FORSYS INC,2
"MERIDIAN TECHNOLOGIES, INC.",2
"MERKURY INNOVATIONS, LLC",2
"MESOBLAST, INC.",2
METAL TRADING CORP,2
"METASENSE, INC.",2
METAVISION MEDIA LLC,2
"METHOD DESIGN ARCHITECTURE AND URBANISM, PLLC",2
"METHOD, INC.",2
METRO COMPUER SERVICES GROUP INC.,2
"CITIGROUP GLOBAL MARKETS OPERATIONS AND TECHNOLOGY, LLC",2
"CITIMEDICAL - I, PLLC",2
"MEYER DAVIS STUDIO, INC.",2
"MEYERS ASSOCIATES, L.P.",2
"MFY LEGAL SERVICES, INC.",2
"AMERICAN INTERNATIONAL EDUCATION DEVELOPMENT COUNCIL, INC.",2
"MIB GROUP, INC.",2
CITIUSTECH INC.,2
FOX NEWS NETWORK LLC,2
"MICHAEL H. LOSHIGIAN, DPM, PC",2
FRAGRANCE DEPOT LLC,2
"ACCESS SOFTEK, INC.",2
BALL BAKER LEAKE LLC,2
"AMERICAN IT SOLUTIONS, INC.",2
BALMORI ASSOCIATES INC.,2
"A&AMP;M LOGOS INTERNATIONAL, INC.",2
FRANK'S MULTISERVICE CORP,2
ACCESS TECHNOLOGY SOLUTIONS INC,2
"MICRODESK, INC.",2
"CITY OF NEW YORK, DEPARTMENT OF CITY PLANNING",2
CITY SCHOOL DISTRICT OF NEW ROCHELLE,2
MICROTRONIC INC.,2
FRANKLIN TEMPLETON INVESTMENTS,2
"FRANKLY, INC.",2
"AMERICAN JEWISH WORLD SERVICE, INC.",2
"FREDERICK GOLDMAN, INC.",2
AERIN LLC,2
CITYSPADE INC,2
"CITYWIDE CONSTRUCTION WORKS, INC.",2
"BAM-X, INC.",2
"BANCO ESPIRITO SANTO DE INVESTIMENTO, S.A.",2
"MILBANK, TWEED, HADLEY & MCCLOY LLP",2
"MILBANK, TWEED, HADLEY AND MCCLOY LLP",2
"MILESTONE TECHNOLOGIES, LLC.",2
AMERICAN NUMISMATIC SOCIETY,2
"CLAIRE ENTERTAINMENT, INC.",2
"MILLBROOK SCHOOL, INC.",2
MILLENNIUM SIGNS AND DISPLAY INC,2
MILLIMAN INC.,2
FRESCO NEWS INC,2
"BANCO SANTANDER, S.A. NEW YORK BRANCH",2
"FRESH DIGITAL, INC.",2
"MIN YOUNG SONG CPA, PC",2
ACCESS TRAINING INC,2
CLARITY SOLUTIONS GROUP LLC,2
MINERVA HOME RESTORATION CORP.,2
MING YANG WIND POWER USA INC,2
MINKWON CENTER FOR COMMUNITY ACTION,2
FRIESLANDCAMPINA INGREDIENTS NORTH AMERICA INC.,2
"BANK OF CHINA, NEW YORK OFFICE",2
"CLARIZANT TECHNOLOGIES, INC.",2
"MIRAKEL TECHNOLOGIES, INC.",2
CLASSIC BUSINESS GROUP LLC,2
"CLASSPASS, INC.",2
FRONTIER COMMUNICATIONS CORPORATION,2
"FRONTIER SCIENCE AND TECHNOLOGY RESEARCH FOUNDATION, INC.",2
"FRONTIER STRATEGY GROUP, LLC",2
"BANK OF COMMUNICATIONS CO., LTD",2
"CLEANLY, INC.",2
"CLEAR LIGHT, INC.",2
"MIURA GLOBAL MANAGEMENT, LLC",2
"MIWORLD ACCESSORIES, LLC",2
242 PARTNERS L.P.,2
"MKS INSTRUMENTS, INC.",2
AMERICAN RESEARCH CENTER FOR IVY LEAGUE EDUCATION INC,2
"FULCRUM ANALYTICS, INC.",2
"FULCRUM LOGIC, INC.",2
"FULLSTACK ACADEMY, INC.",2
FULTON CITY SCHOOL DISTRICT,2
"A&E REAL ESTATE MANAGEMENT, LLC",2
"MOBIKASA, LLC",2
MOBILEWARE INC.,2
MOBODEXTER INC.,2
MOCAP NYC LLC,2
FUNARO & CO PC,2
"MOET HENNESSY USA, INC.",2
MOGIMO INC.,2
FUNDTECH CORPORATION,2
"MOHAWK VALLEY WOMEN'S HEALTH ASSOCIATES, LLP",2
MOMENT DESIGN INC.,2
FUSIONSTORM,2
"FUTURE CARE CONSULTANTS, LLC",2
"BARCLAIS CPA, LLC",2
FUTURE TECH CONSULTANTS OF NEW YORK INC,2
FUZZ PRODUCTIONS LLC,2
MONTESSORI FAMILY SCHOOL OF MANHATTAN,2
MONTESSORI SCHOOL OF SYRACUSE,2
"MONTICELLO CONSULTING GROUP, INC.",2
CLIFTONLARSONALLEN LLP,2
MOON CAPITAL MANAGEMENT LP,2
FXCM GLOBAL SERVICES LLC,2
MOORE GROUP CORPORATION,2
"MORGAN & MORGAN, P.A.",2
FYF-SML LLC,2
MORGAN MATERIALS INC.,2
MORGAN STANLEY &AMP; CO. LLC,2
CLINPHARMA CONSULTING GLOBAL GROUP LLC,2
MORGAN STANLEY INVESTMENT MANAGEMENT INC,2
"MORGAN STANLEY INVESTMENT MANAGEMENT, INC.",2
BARD RAO & ATHANAS CONSULTING ENGINEERS LLC,2
"AETION, INC.",2
MORGANS HOTEL GROUP MANAGEMENT LLC,2
"MORNINGSIDE PLAYCARE, INC.",2
"MORRIS ADJMI ARCHITECTS, P.C.",2
"G3 INFOTEK, INC.",2
GA DESIGN & SOURCING CORP.,2
"CLINTON HEALTH ACCESS INITIATIVE, INC.",2
CLIPPER DATA LLC,2
"BARKER/DZP, INC.",2
"GAGE MEYER ENGINEERS, P.C.",2
MOTION GRAFX LLC,2
"MOTT MACDONALD HOLDINGS, INC.",2
GAIN AMERICA INC,2
"MOTUS IT, INC.",2
