employer,num_workers
"ABV ELECTRONICS, INC",2
ACADEMY OF MOTION PICTURE ARTS AND SCIENCES,2
"ACADIA PHARMACEUTICALS, INC.",2
ACADIA TECHNOLOGIES INC,2
"ACCELLION, INC.",2
ACCRETE SOLUTIONS LLC,2
ACCT INC,2
ACCURATE ENVIRONMENTAL CONSULTING AND TRAINING INSTITUTE,2
"ACE MARINE SERVICES USA, LLC",2
"ACERTA PHARMA, LLC",2
ACI INFOTECH INC.,2
"ACIES ENGINEERING, INC.",2
"ACLAT, INC.",2
"ACORE CAPITAL MORTGAGE, LP",2
"ACTIVE ENTERPRISE SOLUTIONS, LLC",2
ACTIVE THEORY,2
"ACTIVE USA, INC.",2
"ACTIVEHOURS, INC.",2
ACTIVETHEORY LLC,2
ACTUARIAL SYSTEMS CORPORATION,2
"ACUFOCUS, INC.",2
ACUTUS MEDICAL INC.,2
"ACX PACIFIC NORTHWEST, INC.",2
"ADALISOFT, INC.",2
"ADAM INFORMATION TECHNOLOGIES, LLC",2
"ADAP.TV, INC",2
"ADAP.TV, INC.",2
"ADAPT AUTOMATION, INC.",2
ADAPTIVE LEARNING LLC,2
"ADAPTIVE SOUND TECHNOLOGIES, INC.",2
ADAPTIVESOFT INC,2
"ADATAO, INC.",2
"ADC, LLC",2
ADEX MEDICAL STAFFING LLC,2
ADIR INTERNATIONAL LLC,2
"ADP, LLC",2
ADS SOLUTIONS CORPORATION,2
ADTILE TECHNOLOGIES INC.,2
"ADVANCED ANALOGIC TECHNOLOGIES, INC.",2
"ADVANCED ANALYTICAL TESTING SERVICE, INC.",2
ADVANCED HEALTH MAINTENANCE LLC,2
"ADVANCED MECHATRONICS SOLUTIONS, INC.",2
"ADVANCED SCIENTIFIC CONCEPTS, LLC",2
ADVANCED TECHNOLOGY GROUP USA INC,2
"ADVANCEDEMEDIA, INC.",2
"ADVANCIVE, LLC",2
ADVANSOFT INTERNATIONAL INC,2
ADVANTEL INC,2
ADVENTIST HEALTH UKIAH VALLEY MEDICAL CENTER,2
ADVIN BIOTECH INC,2
ADVIT CONSULTING INC,2
AECOM TECHNICAL SERVICES INC.,2
AEE TECHNOLOGY INC,2
AEM REAL ESTATE INC,2
"AEMASS, INC.",2
"AEROFLEX WICHITA, INC.",2
AESSENSE CORPORATION,2
"AEVENA, INC.",2
"AFFECTLAYER, INC.",2
AFFINE INC.,2
AFFORDABLE PET CLINIC OF SANTA ROSA,2
"AGASTI, LLC",2
"AGGREGATE KNOWLEDGE, INC.",2
AGILE MARKET VENTURES INC,2
AGILETAL,2
"AGILOFT, INC.",2
AGNITUS INC.,2
AGRO FOODS INC,2
"AIDP, INC.",2
AIDS HEALTHCARE FOUNDATION,2
"AIR CONCIERGE, INC.",2
"AIRGAIN, INC.",2
AKAEDU INC.,2
AKAMAI TECHNOLOGIES INC.,2
AKI OMI LLC,2
AKIRA TANAKA,2
ALAMEDA ALLIANCE FOR HEALTH,2
ALCEN INC.,2
ALERE SAN DIEGO INC.,2
"ALERE SAN DIEGO, INC.",2
ALEXA INTERNET,2
ALEXAN CONSULTING ENTERPRISE SERVICES,2
"ALFA TECH PROJECT DELIVERY, INC.",2
"ALG, A TRUECAR COMPANY",2
"ALIBABA PICTURES INTERNATIONAL, LLC",2
"ALICE TECHNOLOGIES, INC.",2
"ALL-IN-ONE, INC.",2
ALLEGIANCE TECHNOLOGIES LLC,2
"ALLEN & COOK, INC.",2
"ALLERGAN USA, INC.",2
"ALLIANCE FIBER OPTIC PRODUCTS, INC.",2
ALLIANCEBERNSTEIN L.P.,2
ALLISON & PARTNERS LLC,2
"ALLSCRIPTS MANAGED SERVICES, LLC",2
ALLTECH CONSULTING SERVICES INC.,2
"ALLYN M. MOSKOWITZ, CERTIFIED PUBLIC ACCOUNTANT",2
"ALMITAS CAPITAL, LLC",2
"ALPHASOFT TECHNOLOGIES, INC.",2
ALSTOM SIGNALING INC.,2
"ALSTON & BIRD, LLP",2
"ALSTON INTERNATIONAL, INC.",2
ALTAR PRODUCE LLC,2
"ALTASENS, INC.",2
"ALTASENS,INC.",2
"ALTIGEN COMMUNICATIONS, INC.",2
ALTIUS USA CORP,2
ALTOREL LLC,2
ALTUM PARTNERS LLP,2
AM LOGIC CORPORATION,2
AMANDEEP BRAR VIRK DDS INC.,2
AMATEL INC.,2
"AMAZECH SOLUTIONS, LLC",2
AMBER INDIA CORPORATION,2
AMBIDIO INC.,2
"AMBISAFE, INC.",2
AMBRY GENETICS CORP.,2
AMDOCS INC.,2
AMERICA CAPITAL INSIGHT INC.,2
"AMERICA CHUNG NAM, INC.",2
AMERICA UNITED GLOBAL TRAVEL INC.,2
AMERICAN APPAREL (USA) LLC,2
"AMERICAN HOSPITALITY CONCEPT, INC.",2
AMERICAN INTERBANC MORTGAGE LLC,2
"AMERICAN LEARNING FOUNDATION, INC.",2
"AMERICAN LEGALNET, INC.",2
"AMERICAN LENDING, INC.",2
"AMERICAN MEIZHOU DONGPO GROUP, INC.",2
AMERICAN UNIVERSITY OF HEALTH SCIENCES FOUNDATION,2
AMERICAN VANGUARD CORPORATION,2
"AMERICN, INC.",2
"AMERIINFO,INC",2
"AMERIT CONSULTING, INC.",2
AMEYA INFOTECHNOLOGIES INC,2
AMF PHARMA LLC,2
"AMICK BROWN, LLC",2
AMICUS SYSTEMS INC,2
"AMIDI PARTNERS, LLC",2
"AMIRIT TECHNOLOGIES, INC.",2
AMMA HOLDINGS LLC,2
"AMPED, INC.",2
"AMPLIFY EDUCATION, INC.",2
AMPUSH LLC,2
AMTEX ENTERPRISES INC,2
AMY SKLAR DESIGN INC.,2
ANASYS INSTRUMENTS CORP,2
"AND APPAREL, INC.",2
ANDERSON VALLEY UNIFIED SCHOOL DISTRICT,2
ANDORRA LIFE LLC,2
ANGEL DEAR INC.,2
"ANGSTROM SCIENCE, INC.",2
ANID INFOSOFT LLC,2
ANOMALI INCORPORATED,2
ANTELOPE VALLEY COMMUNITY CLINIC,2
"ANTHEM INTERIORS, INC.",2
"ANTIOCH ICF, INC.",2
"ANTO ACUPUNCTURE & CHINESE MEDICINE CLINIC, INC.",2
"ANTRA, INC.",2
"ANYPROMO, INC.",2
ANZ CLINICS INC.,2
"APACHE DESIGN, INC.",2
"APARTMENT LIST, INC.",2
"APIO, INC.",2
APN SOFTWARE SERVICES INC.,2
APP ORCHID INC.,2
APPENSURE INC.,2
"APPEX NETWORKS, CORPORATION",2
APPFOLIO INC,2
APPFOLIO INC. - MYCASE,2
APPIRIO INC,2
APPIRIO US,2
APPLE INC,2
"APPLE, INC.",2
"APPLIED MEMBRANES, INC.",2
"APPLIED RESEARCH WORKS, INC.",2
"APPLIED STEMCELL, INC.",2
"APPLIED SYSTEMS ENGINEERING, INC.",2
APPNEXUS INC.,2
"APPNEXUS, INC",2
APPSTEK INC,2
APPTAD INC,2
"APPTHORITY, INC.",2
APPTIVO INC.,2
"APSTRA, INC.",2
"APTARE, INC.",2
"APTELIGENT, INC.",2
"APTITUDE MEDICAL SYSTEMS, INC.",2
"APW CONSTRUCTION, INC.",2
"APX, INC.",2
ARAI CHIROPRACTIC INC.,2
"ARC ATLANTIC REGIONAL CENTER, LLC",2
"ARC ENGINEERING, INC.",2
"ARCH TELECOM, INC.",2
"ARCHITAG, LLC",2
ARCHITECTS ORANGE,2
"ARCTOUCH, LLC",2
AREESYS CORPORATION,2
"ARELLANO ASSOCIATES, LLC",2
ARGUS MERCHANT SERVICES LLC,2
ARICENT US INC.,2
ARISTAMD,2
"ARISTOTLE CAPITAL MANAGEMENT, LLC",2
"ARKENA, INC.",2
ARKIN NET INC.,2
ARL CITY CENTER MANAGEMENT L.P.,2
"ARMORWAY, INC.",2
"ARRIS SOLUTIONS, INC.",2
"ARROW RIDGE CAPITAL, LLC",2
ART CENTER COLLEGE OF DESIGN,2
ARTISENSE CORPORATION,2
"ARTS EDUCATOR GROUP, INC.",2
"ARUP ADVISORY, INC.",2
ARWANO INC,2
"ARYAKA NETWORKS, INC.",2
"ASAR AMERICA, INC.",2
"ASCEND ANALYTICS, LLC",2
ASCEND EAGLE INC.,2
"ASCEND LEARNING, LLC",2
"ASCEND SOFTWARE, INC.",2
"ASCENSION LABS, INC.",2
ASCENT SERVICES GROUP,2
"ASCII GLOBAL SYSTEMS, LLC",2
ASENTINEL LLC,2
"ASIA-PACIFIC CALIFORNIA, INC.",2
"ASIAN AND PACIFIC ISLANDER WELLNESS CENTER, INC.",2
ASIAN HEALTH SERVICES,2
"ASIMMETRIC, INC.",2
ASIP SOLUTIONS,2
ASOFT CONSULTING LLC,2
ASSEMBLEDGE INC,2
"ASSEMBLY BIOSCIENCES, INC.",2
ASSIGN CORPORATION,2
ASSOCIATED MICROBREWERIES LTD.,2
ASSOCIATES SYSTEMS LLC,2
ASSOCIATION OF BAY AREA GOVERNMENTS,2
"ASTEME LEARNING CENTER, INC",2
"ASTREYA PARTNERS, INC.",2
ASTRODYNE CORPORATION,2
ASTUTEONE CORP,2
"AT&T MOBILITY SERVICES, LLC",2
"ATHALYE CONSULTING ENGINEERING SERVICES, INC.",2
ATHENA SYSTECH INC,2
ATHENE ANNUITY AND LIFE COMPANY,2
"ATHREYA, INC",2
"ATLANTIC SUNRISE, INC.",2
"ATLAS HEALTHCARE, LLC",2
ATLAS WIRELESS AND TELECOMMUNICATIONS INC.,2
ATOSA CATERING EQUIPMENT INC.,2
ATRIA LOGIC INC.,2
ATRIUM HOSPITALITY LP,2
"ATYPON SYSTEMS, INC.",2
AUDIOVATION,2
AUDLINK LLC,2
"AUGMEDIX, INC",2
AUGSTEIN ENTERPRISE GROUP U.S.A.,2
AULAKH AND CHAHAL INC.,2
AUREUS TECHSYSTEMS LLC,2
AURFY INC.,2
"AURITEC PHARMACEUTICALS, INC.",2
"AURRION, INC.",2
AUTEL ROBOTICS USA LLC,2
AUTISM RESEARCH INSTITUTE,2
"AUTOALERT, INC.",2
AUTOBYTEL INC.,2
"AUTOGRID SYSTEMS, INC.",2
"AUTONOMIC TECHNOLOGIES, INC.",2
"AUTOTROPHIC LABS, INC.",2
"AVAILS MEDICAL, INC.",2
AVANT-GARDE SOLUTIONS LTD,2
"AVANT-GARDE SOLUTIONS, LTD.",2
AVANTSOFT INC.,2
"AVATA, INC.",2
AVIANA GLOBAL TECHNOLOGIES INC.,2
"AVIONICS SOLUTIONS, INC.",2
"AVISO, INC.",2
AVOCADO MOBILE INC,2
AWAREPOINT CORPORATION,2
AWHC LLC,2
"AXEND,INC.",2
"AXIS CONSTRUCTION CONSULTING, INC.",2
"AXMENTOR, INC.",2
"AY DEE KAY, LLC",2
"AYER MEDIA, INC.",2
AZEND GROUP CORP,2
AZHVAS INC.,2
"AZOON TECH CONSULTING, LLC",2
AZURE CONSULTING SERVICES LLC,2
AZURE INSTITUTE,2
"B & C TRANSIT, INC.",2
BABY TREND INC.,2
"BACKOFFICE ASSOCIATES, LLC",2
BADAWI & ASSOCIATES,2
"BAIRESDEV, LLC",2
BAKHTIARI CORPORATION,2
"BAL SEAL ENGINEERING, INC.",2
"BALATARIN, LLC.",2
BALFOUR BEATTY INFRASTRUCTURE INC.,2
BANDAI NAMCO ENTERTAINMENT AMERICA INC.,2
"BANDSINTOWN GROUP, INC.",2
BANK OF THE ORIENT,2
BARCELON JANG ARCHITECTURE,2
"BARCELON JANG ARCHITECTURE, INC.",2
"BAREFOOT NETWORKS, INC.",2
"BAREKET BARASH CPAS, LLP",2
BARNES & NOBLE.COM,2
"BARRY-WEHMILLER COMPANIES, INC.",2
BARSAN GLOBAL LOGISTICS INC,2
BARSTOW UNIFIED SCHOOL DISTRICT,2
"BASEBIT TECHNOLOGIES, INC.",2
"BASIC TEXTILE, INC.",2
"BASIS & ASSOCIATES, INC.",2
"BAVE TECHNOLOGIES, INC.",2
"BAY AREA TRAFFIC SOLUTIONS, INC.",2
"BAYER HEALTHCARE PHARMACEUTICALS, INC.",2
BAYVIEW DEVELOPMENT GROUP INC.,2
"BAZ ALLERGY, ASTHMA & SINUS CENTER, INC.",2
"BAZ ALLERGY, ASTHMA AND SINUS CENTER",2
BCD TRAVEL USA LLC,2
"BCEG INTERNATIONAL INVESTMENT-US, INC",2
BEBOPBEE,2
"BEDE USA, INC.",2
"BELLUS 3D, INC.",2
BELZBERG ARCHITECTS APC,2
BENED SOFTWARE SERVICES INC,2
"BENEDICT CANYON EQUITY HOLDINGS, LLC",2
BENEFIT COSMETICS LLC,2
"BENEFIT COSMETICS, LLC",2
BESHTON SOFTWARE INC.,2
"BEST PRICE MATTRESS, INC.",2
BETTER CHINESE LLC,2
"BETTER LIFE ADULT DAY HEALTH CENTER, INC.",2
BEVERLY HILLS LUXURY INTERIORS,2
BEYONDSOFT CONSULTING INC.,2
BFS LANDSCAPE ARCHITECTS,2
BGI AMERICAS CORPORATION,2
BHAVINI SHELAT DDS INC,2
"BILL ME LATER, INC.",2
BILLGUARD INC,2
"BINARY CHIPS, INC",2
BINEX LINE CORP,2
"BIOAGE LABS, INC.",2
"BIOCONSORTIA, INC.",2
"BIOKEY, INC.",2
"BIOLOGICAL LABORATORY, INC.",2
BIOMARIN PHARMACEUTICAL INC.,2
"BIONET AMERICA, INC.",2
"BIRDI & ASSOCIATES, INC.",2
"BITCASA , INC.",2
"BITIUM, INC",2
"BITMICRO NETWORKS, INC.",2
"BITNINE GLOBAL, INC.",2
"BITSOFT INTERNATIONAL, INC.",2
BITTIGER LLC,2
"BIZLINK TECHNOLOGY, INC.",2
BIZTECH SOLUTIONS INC.,2
BKFS I SERVICES LLC,2
"BKFS I SERVICES, LLC",2
"BKSTG, INC.",2
BLACK MILK CLOTHING LLC,2
"BLACKBAUD, INC.",2
BLAKELY SOKOLOFF TAYLOR & ZAFMAN LLP,2
"BLEACHER REPORT, INC.",2
"BLEND SYSTEMS, INC.",2
BLINK INCORPORATED,2
BLOCKSTREAM USA CORPORATION,2
"BLOOMBOARD, INC.",2
"BLS HOLDING, INC.",2
BLUE CLOUD TECHS CORP,2
"BLUE RIVER TECHNOLOGY, INC.",2
BLUE ROSE TECHNOLOGIES LLC,2
BLUE TRAIL SOFTWARE HOLDING INC,2
"BLUEDATA SOFTWARE, INC.",2
BLUEFLAME ENERGY FINANCE LLC,2
"BLUEFOCUS COMMUNICATION GROUP OF AMERICA, INC.",2
BLUELINE SOFTWARE SERVICES INC.,2
"BLUETALON, INC.",2
"BLURB, INC.",2
"BM ASSOCIATES, INC",2
BOFI FEDERAL BANK,2
"BOHONG, INC",2
BOK MODERN LLC,2
BOLTON GROPU INC,2
"BONDEDGE SOLUTIONS, LLC, AN INTERACTIVE DATA COMPANY",2
"BONSAI AI, INC.",2
BOOTSTRAPLABS GROUP LLC,2
BORODA HOLM,2
BOSCH ENERGY STORAGE SOLUTIONS LLC,2
BOSSA NOVA ROBOTICS INC.,2
BOSTON SEAPORT M1&2 DEVELOPER LLC,2
BOSTON TECHNOLOGY CORPORATION,2
"BOT HOME AUTOMATION, INC.",2
BOVIET SOLAR USA LTD.,2
BOWMAN INTERNATIONAL SCHOOL,2
BQE SOFTWARE INC.,2
BRAIN CORPORATION,2
"BRAIN, LLC.",2
"BRAINSHARP, INC.",2
BRAINWARE INC,2
"BRANDS WITHIN REACH, LLC",2
BRAVO SPORTS,2
"BREAKTHROUGH PHYSICAL THERAPY, INC.",2
"BREEZE LABS, INC.",2
"BREG, INC.",2
"BRICKLY.IO, INC.",2
"BRIDGE SOLUTIONS GROUP, INC.",2
"BRIDGEATHLETIC, INC.",2
"BRIDGELUX, INC.",2
"BRIDGEPOINT EDUCATION, INC.",2
BRIDGEWEST CAPITAL MANAGEMENT LLC,2
"BRIGHT MARKET, LLC",2
BRIGHTON BEST INTERNATIONAL,2
BRIGHTON MANAGEMENT LLC,2
BRISTOL-MYERS SQUIBB COMPANY,2
"BROADGATE, INC.",2
"BROADVISION, INC.",2
BROADWAY ELITE LLC,2
BROOKSIDE RESOURCES LLC,2
BROTHERS CONSULTING LLC,2
BROTHERS ICE CREAM INC.,2
BROWN AND CALDWELL,2
BTREE SOLUTIONS INC,2
"BTS USA, INC.",2
BUCK INSTITUTE FOR RESEARCH ON AGING,2
BUILDZOOM INC.,2
BURBERRY LIMITED,2
"BUSINESS INTEGRA, INC.",2
"BUSINESS INTELLIGENCE SYSTEMS, INC",2
BUSINESS POINTERS INCORPORATED,2
BUSINESS PRODUCTS GROUP,2
BUTTERFLEYE INC,2
"BW CPA GROUP, INC.",2
BYD AMERICA CORPORATION,2
C S BIO CO.,2
C.G. MOTOR SPORTS INC.,2
C.H.K. MANUFACTURING INC,2
"C1X, INC.",2
C3 NETWORKS INC.,2
CADCAM-E.COM INC,2
CAFE VERANDA ENTERPRISES INC,2
"CAL-PRO PAINTING, INC.",2
"CALEX MANUFACTURING CO., INC.",2
CALI CHEM INC.,2
CALIBER BUSINESS SYSTEMS INC.,2
CALIFORNIA CAPITAL INSURANCE CO.,2
CALIFORNIA DEPARTMENT OF CORRECTIONS &AMP; REHABILITATION,2
CALIFORNIA DEPARTMENT OF STATE HOSPITALS,2
"CALIFORNIA ENGINEERING CONTRACTORS, INC.",2
CALIFORNIA INSTITUTE OF INTEGRAL STUDIES (CIIS),2
CALIFORNIA OAK VALLEY GOLF & RESORT LLC.,2
CALIFORNIA POLYTECH STATE UNIVERSITY,2
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,2
CALIFORNIA STATE UNIVERSITY CHANNEL ISLANDS,2
CALIFORNIA TRINITY UNIV SCHOOL OF ACUPUNCTURE AND ORIENTAL MEDICINE,2
"CALLAND ENGINEERING, INC.",2
CALSOFT SYSTEMS,2
CAMBLY INC.,2
CAMPAIGN MONITOR USA INC.,2
"CAMPARI AMERICA, LLC",2
"CANCER CARE INTERNATIONAL, LLC",2
"CANNONBALL WINE & SPIRITS, LLC",2
CAPGEMINI AMERICA INC.,2
"CAPGEMINI AMERICA, INC. (LEGACY CAPGEMINI FINANCIAL SERVICES, INC.)",2
"CAPTON, INC.",2
CARD CORPORATION,2
CARDFREE INC.,2
"CARECORE NATIONAL, LLC",2
"CAREGIVER SERVICES & HOMECARE, INC.",2
"CARGO CHIEF, INC.",2
CARMA TECHNOLOGY CORPORATION,2
CARMA TECHOLOGY CORPORATION,2
"CAROLLO ENGINEERS, INC.",2
CARRIER JOHNSON INC.,2
CAS INTERGLOBAL LLC,2
"CASABOTS, INC.",2
CATALEYA LABS INC.,2
"CATALINA LABS, INC.",2
CATALINA SEA RANCH LLC,2
CATHAY GENERAL BANCORP,2
CBR SYSTEMS INC.,2
CDM SMITH INC.,2
"CDSCA, INC.",2
CEB INC.,2
CEDAR ASSOCIATES LLC,2
CEDARS-SINAI MEDICAL CARE FOUNDATION,2
CEGID NORTH AMERICA INC.,2
"CELCOM SOFTWARE SOLUTIONS, INC.",2
CELIGO INC,2
"CELLARSTONE, INC.",2
CELLINO & BARNES L. C.,2
"CELLMIC, LLC",2
CELLVAL LLC,2
CENGAGE LEARNING INC.,2
CENTER FOR CLINICAL TRIALS OF SAN GABRIEL,2
CENTER FOR CREATIVE LEADERSHIP,2
CENTERED INDIVIDUAL AND FAMILY COUNSELING INC,2
"CENTRAL BUSINESS SOLUTIONS, INC.",2
CENTRAL POINT PARTNERS,2
"CENTRAL POINT PARTNERS, LLC",2
"CENTRILLION BIOSCIENCES, INC.",2
CEP AMERICA-CALIFORNIA,2
"CERCACOR LABORATORIES, INC",2
CEREBRA CONSULTING INC,2
"CERIDIAN DAYFORCE, INC.",2
"CERTEC CONSULTING, INC.",2
CERUS CORPORATION,2
CHANG CHANG CHEN & CO CPAS,2
"CHAPO INTERNATIONAL, INC.",2
CHEC (USA) INC.,2
"CHEIRON, INC.",2
CHELSEA COUNSEL COMPANY,2
CHEMCO SYSTEMS INC,2
"CHEMISENSE, INC.",2
"CHENG POWER SYSTEM, INC.",2
"CHENMING INTERNATIONAL, INC",2
CHILDREN'S HOSPITAL AND RESEARCH CENTER OAKLAND,2
CHILDREN'S HOSPITAL OF ORANGE COUNTY,2
"CHIMAY INDUSTRIAL, INC.",2
CHINESE CULTURE FOUNDATION OF SAN FRANCISCO,2
CHINESE HOSPITAL ASSOCIATION,2
CHINESE INFORMATION RADIO,2
"CHOICEONE EHR, INC.",2
CHRISTIAN WITNESS THEOLOGICAL SEMINARY,2
CHRONOS TECH LLC,2
CHUMMY LLC,2
CHUNPING SHEN,2
"CIE DIGITAL LABS, LLC.",2
"CIGITAL, INC",2
"CIGNEX DATAMATICS, INC.",2
"CIKLUM, INC.",2
CILLIUM CORP,2
"CIRCLE INTERNET SERVICES, INC.",2
"CIRCLE SQUARE GROUP, INC.",2
"CIRCLEUP NETWORK, INC.",2
"CIRCUIT TECHNOLOGY, INC.",2
"CIT BANK, N.A.",2
CITADEL LLC,2
"CITIBANK, N.A.",2
CITRATEK,2
CITY GURUS INC,2
"CITY OCEAN INTERNATIONAL, INC.",2
CIVANATIC CORP,2
CIVIC RESOURCE GROUP INTL INC,2
"CJ E &AMP; M AMERICA, INC.",2
"CK TECHNOLOGIES, INC.",2
CKA HOSPITALITY GROUP,2
CKC ACCOUNTANCY CORP.,2
"CLARE FOUNDATION, INC.",2
CLAREMONT LINCOLN UNIVERSITY,2
CLAREMONT UNIFIED SCHOOL DISTRICT,2
CLARIVEST ASSET MANAGEMENT LLC,2
CLASSY INC.,2
CLEAR RESEARCH CORPORATION,2
"CLEARCARE, INC.",2
"CLEARPATH NETWORKS, INC.",2
"CLEARVISION CRM, INC.",2
CLEVER DEVICES,2
"CLINOVO, INC.",2
CLINRON LLC,2
CLOU ENERGY LLC,2
CLOUD LENDING INC.,2
"CLOUD PHYSICS, INC.",2
CLOUDARITY INC,2
CLOUDMINDS TECHNOLOGY INC.,2
"CLOUDSIMPLE, INC.",2
CLR ANALYTICS INC.,2
"CLT COMPUTERS, INC.",2
"CMC STEEL FABRICATORS, INC.",2
CMG CLIQUE MEDIA GROUP INC.,2
"CMW HOLDCO, INC.",2
"CNRY, INC.",2
"COACH360, LLC",2
COADNA PHOTONICS INC.,2
"COALFIRE SYSTEMS, INC.",2
COALITION TECHNOLOGIES,2
"COAST TO COAST LABEL, INC.",2
COAST TO COAST WAREHOUSE SERVICE INC,2
"CODESOFT INTERNATIONAL, INC.",2
"COGENT HEALTHCARE OF CALIFORNIA, PC",2
"COGITATIVO, INC",2
"COGNATE, INC.",2
COGNEX CORPORATION,2
COGNITIVE LEAP SOLUTIONS INC,2
COHERE TECHNOLOGIES INC.,2
"COIN, INC.",2
"COLLAB, LLC",2
COLUMBUS INTERNATIONAL CORPORATION,2
"COMFYLIFE, INC.",2
COMMITPOINT INC.,2
COMMONWEALTH OPPORTUNITY CAPITAL GP LLC,2
COMMUNITY CARE ADHC INC.,2
"COMMUNITY HEALTH CENTER NETWORK, INC.",2
COMMUNITY HEALTH CLINIC OLE,2
"COMMUNITY HOSPITALIST MEDICAL GROUP, INC.",2
"COMMVERGE SOLUTIONS INTERNATIONAL, INC.",2
"COMNPLUS, INC.",2
COMPAC SORTING EQUIPMENT INC.,2
"COMPARENETWORKS, INC.",2
COMPASS GROUP USA INC.,2
COMPTON UNIFIED SCHOOL DISTRICT,2
COMPUTEK SOLUTIONS INC,2
"COMPVUE, INC.",2
"COMTECH GLOBAL, INC",2
"COMTEK GLOBAL, INC.",2
"COMTEK, LLC",2
"CONCEPTS INFO TECH, LLC",2
"CONCEPTS INFORMATION TECHNOLOGY, INC",2
"CONCERTO HEALTHCARE, INC.",2
"CONCORD WORLDWIDE, INC.",2
CONCURSOFT INC.,2
CONFIANCE TECH SOLUTIONS,2
"CONFIE ADMINISTRATIVE SERVICES, INC.",2
CONFIGURE INC.,2
CONFLUXSYS LLC,2
CONIFER ASSET SOLUTIONS LLC,2
CONNECT SOFTWARE CORPORATION,2
"CONNOR GROUP, LLC",2
"CONQUEST CONSULTING, LLC",2
CONSULTADD INC.,2
CONSULTING TECHNOLOGY SERVICES INC,2
CONSUMER SOURCE HOLDINGS LLC,2
CONTEC LLC,2
"CONTEMPORARY ALTERNATIVE MEDICINE, INC.",2
"CONTINENTAL EXCHANGE SOLUTIONS, INC.",2
CONTROL COMPONENTS INC.,2
"CONVERGENT CONSULTING, INC.",2
"CONVERSELY, INC.",2
"COOPER BUSSMANN, LLC",2
"COOPERVISION, INC.",2
CORE EDUCATION AND CONSULTING SOLUTIONS INC,2
"CORE INFORMATION TECHNOLOGY SOLUTIONS, INC.",2
"COREL, INC.",2
COREVANCE INC.,2
CORNERSTONE EVANGELICAL BAPTIST CHURCH,2
CORNERSTONE LAW GROUP - EMPLOYMENT IMMIGRATION,2
"CORRPRO COMPANIES, INC.",2
"CORSAIR MEMORY, INC.",2
CORUS SOFT INC.,2
COSCIA DAY ARCHITECTURE AND DESIGN,2
"COSMOS PHARMA TECHNOLOGIES, LLC",2
"COSTAR REALTY INFORMATION, INC.",2
"COUCHSURFING INTERNATIONAL, INC.",2
COVANCE LABORATORIES INC.,2
"COVERHOUND, INC.",2
"CP MANUFACTURING, INC.",2
"CPA2BIZ, INC.",2
CPC STRATEGY LLC,2
"CPM LTD., INC.",2
"CPRIME, INC.",2
"CRA INTERNATIONAL, INC.",2
"CRATUS TECHNOLOGY, INC.",2
"CREATION TECHNOLOGIES SAN JOSE, INC.",2
"CREATIVE ARTISTS AGENCY, LLC",2
"CREATIVE LABS, INC.",2
"CREDIBLE LABS, INC.",2
"CRISPIN PORTER & BOGUSKY, LLC",2
CRITICAL MASS STUDIOS INC,2
"CRMANTRA, INC.",2
CROSSCIRCLES INC.,2
CROWDMIX INC.,2
"CROWDRISE, INC.",2
"CROWNIT SOLUTIONS, LLC",2
"CRUISES AND BEYOND, INC.",2
CRYOWEST,2
"CRYSTAL DYNAMICS, INC.",2
"CSAA INSURANCE SERVICES, INC.",2
CSI SOLAR INC,2
CTI INFOTECH INC.,2
"CUDDLE BARN, INC.",2
CUE INC.,2
CURRY SENIOR CENTER,2
CURVE TOMORROW LLC,2
CUSTOM ENGINEERING SOLUTIONS INC.,2
"CYANOGEN, INC",2
CYBER ADVANCED TECHNOLOGY INC,2
"CYBER KORP, INC",2
CYBERMASS SOLUTIONS.COM,2
"CYBERTECH SYSTEMS AND SOFTWARE, INC.",2
"CYBERTEGIC,INC.",2
CYCLE LINK (USA) INC.,2
"CYENCE, INC.",2
CYGNUS PROFESSIONALS INC,2
"CYGTEC, INC.",2
"CYMER, INC.",2
"CYPRESS CREEK RENEWABLES, LLC",2
CYRET TECHNOLOGIES INC.,2
D S META CONSTRUCTION CORP,2
D'ESCOTO WEST INC.,2
D2 NOVA CORP.,2
"DAE ADVERTISING, INC.",2
DAHO USA LLC,2
"DAILYMOTION, INC.",2
DAKO RESOURCES INC,2
"DANA NIGUEL VETERINARY HOSPITAL, INC.",2
DANAHER LABS,2
DANAL INC.,2
DANALE INC.,2
DANCO ENTERPRISES INC.,2
DANE-ELEC CORP. USA,2
"DARREN SILVER & ASSOCIATES, LLP",2
"DASCASE TECHNOLOGIES, INC",2
"DASH ROBOTICS, INC.",2
DASSAULT SYSTEMES AMERICAS CORP.,2
DASSAULT SYSTEMES SIMULIA CORP.,2
DATA APPLICATION LAB,2
DATA EXPERTS LLC,2
"DATA SCIENCE, INC.",2
DATAHUG USA INC,2
"DATALOGIX TEXAS, INC.",2
DATASOFT INC.,2
"DATASTAX, INC.",2
"DATOMETRY, INC.",2
DATRIUM INC.,2
DAVID & RAYMOND INTELLECTUAL PROPERTY LAW FIRM,2
DAVID & RAYMOND INTELLECTURAL PROPERTY LAW FIRM,2
"DAVID HIRSON & PARTNERS, LLP",2
"DAVID J POWERS & ASSOCIATES, INC.",2
DAVID KORDANSKY GALLERY,2
DAVIDSON & CZULEGER LLP,2
